지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2018-08-21 00:00,27.5,0,,9,7.4,0,200,0,70,0,25.6,21.5,993,0,1000.7,0,,9,,,,9,5,ScAs,17,1715,,,27.9,0,30.6,30.4,30.4,29.9
112,인천,2018-08-21 01:00,27.4,0,,,7.8,0,200,0,70,0,25.5,21.4,992.3,0,1000,0,,9,,,,10,5,,14,1680,,,27.7,0,30.3,30.2,30.3,29.8
112,인천,2018-08-21 02:00,25.8,0,.5,0,7.1,0,200,0,79,0,26.1,21.8,992.3,0,1000.1,0,,9,,,,10,7,ScAs,9,671,,1901,24.6,0,30.2,30.1,30.3,29.9
112,인천,2018-08-21 03:00,24.3,0,5.8,0,7.1,0,200,0,88,0,26.6,22.1,992.5,0,1000.2,0,,9,,,,10,9,StNs,8,843,,1901,24.1,0,29.9,29.9,30.2,29.9
112,인천,2018-08-21 04:00,23,0,9.3,0,5.1,0,290,0,98,0,27.4,22.6,993.5,0,1001.3,0,,9,,,,10,9,StNs,8,305,,1901,23.6,0,29.4,29.5,30.1,29.8
112,인천,2018-08-21 05:00,23.2,0,1.9,0,4.7,0,230,0,98,0,27.7,22.8,993.6,0,1001.4,0,,9,,,,10,6,StNs,8,1415,,1901,23.9,0,28.7,28.9,29.9,29.8
112,인천,2018-08-21 06:00,22.6,0,9.5,0,4.5,0,230,0,98,0,26.8,22.2,994,0,1001.8,0,0,0,0,,,10,7,StNs,8,880,,1901,23.2,0,28,28.4,29.5,29.6
112,인천,2018-08-21 07:00,22.9,0,0,0,3.6,0,200,0,97,0,26.9,22.3,994,0,1001.8,0,0,0,.06,,,9,8,ScAc,10,1405,,1901,23.7,0,27.6,27.9,29.3,29.5
112,인천,2018-08-21 08:00,23.4,0,,9,3.7,0,200,0,98,0,28.1,23,994.9,0,1002.7,0,0,0,.24,,,10,7,ScAs,8,1532,,,24.7,0,27.3,27.6,29,29.3
112,인천,2018-08-21 09:00,23.8,0,,9,2.8,0,250,0,92,0,27.1,22.4,995.1,0,1002.9,0,0,0,.44,,,10,7,ScAs,3,2000,,,25.4,0,27.3,27.5,28.8,29.2
112,인천,2018-08-21 10:00,23.9,0,0,0,3.8,0,230,0,93,0,27.4,22.6,995.9,0,1003.7,0,0,0,.24,,,10,8,ScAs,2,1697,,01,25.2,0,27.2,27.5,28.6,29
112,인천,2018-08-21 11:00,23.7,0,.2,0,3.6,0,270,0,87,0,25.5,21.4,996.4,0,1004.2,0,0,0,.29,,,10,8,ScAs,4,2000,,01,25.7,0,27.2,27.4,28.5,28.9
112,인천,2018-08-21 12:00,25,0,0,0,3.7,0,270,0,78,0,24.6,20.8,996,0,1003.8,0,0,0,1.38,,,9,4,ScAs,9,2000,,01,29.2,0,27.2,27.3,28.3,28.7
112,인천,2018-08-21 13:00,26,0,,9,2.6,0,250,0,79,0,26.4,22,996.2,0,1004,0,.7,0,2.06,,,7,4,ScCi,4,2000,,,32.8,0,27.4,27.5,28.2,28.6
112,인천,2018-08-21 14:00,27.4,0,,9,2.3,0,250,0,70,0,25.5,21.4,995.8,0,1003.5,0,1,0,2.99,,,3,2,ScCi,10,2000,,,36.3,0,27.9,27.7,28.2,28.5
112,인천,2018-08-21 15:00,27.8,0,,9,3.3,0,250,0,63,0,23.5,20.1,995.8,0,1003.5,0,1,0,2.87,,,3,2,ScCi,10,2000,,,35.4,0,28.6,28.2,28.3,28.5
112,인천,2018-08-21 16:00,28.1,0,,9,3.2,0,290,0,64,0,24.3,20.6,995.5,0,1003.2,0,1,0,2.36,,,2,1,ScCi,10,2000,,,33.4,0,29.3,28.6,28.5,28.4
112,인천,2018-08-21 17:00,28.3,0,,9,2,0,360,0,68,0,26.1,21.8,996.1,0,1003.8,0,1,0,1.52,,,2,1,ScCi,10,2000,,,31.5,0,29.7,29,28.7,28.5
112,인천,2018-08-21 18:00,27.5,0,,9,3,0,250,0,67,0,24.6,20.8,996.5,0,1004.2,0,1,0,1.04,,,2,0,Ci,,2000,,,27.6,0,29.8,29.1,28.9,28.6
112,인천,2018-08-21 19:00,26.7,0,,9,1.8,0,290,0,73,0,25.5,21.4,996.3,0,1004.1,0,.8,0,.37,,,4,0,,,2000,,,25.5,0,29.7,29.2,29,28.6
112,인천,2018-08-21 20:00,25.7,0,,9,3.3,0,340,0,84,0,27.6,22.7,997.2,0,1005,0,0,0,.01,,,0,0,,,1706,,,24.2,0,29.4,29.1,29.1,28.7
112,인천,2018-08-21 21:00,25.1,0,,9,2.8,0,340,0,88,0,27.9,22.9,997.9,0,1005.7,0,,9,,,,0,0,,,1346,,,23.7,0,29,28.9,29.1,28.8
112,인천,2018-08-21 22:00,24.9,0,,9,1.8,0,340,0,90,0,28.3,23.1,998.1,0,1005.9,0,,9,,,,0,0,,,1211,,,23.4,0,28.5,28.6,29,28.8
112,인천,2018-08-21 23:00,24.8,0,,9,2.4,0,360,0,88,0,27.4,22.6,997.7,0,1005.5,0,,9,,,,0,0,,,1031,,,23.3,0,28.2,28.3,28.9,28.8
112,인천,2018-08-22 00:00,24.5,0,,9,1.5,0,50,0,90,0,27.6,22.7,997.9,0,1005.7,0,,9,,,,1,1,Sc,10,918,,19,23.1,0,27.9,28.1,28.8,28.7
112,인천,2018-08-22 01:00,24.4,0,,,2.2,0,20,0,92,0,28.1,23,997.7,0,1005.5,0,,9,,,,2,0,,,909,,19,22.9,0,27.6,27.9,28.6,28.7
112,인천,2018-08-22 02:00,24.2,0,,,1.5,0,70,0,88,0,26.4,22,997.3,0,1005.1,0,,9,,,,5,0,,,1007,,19,22.7,0,27.3,27.7,28.5,28.6
112,인천,2018-08-22 03:00,24.1,0,,,1.7,0,50,0,92,0,27.6,22.7,997.2,0,1005,0,,9,,,,6,6,Ac,39,971,,19,22.8,0,27.1,27.6,28.3,28.5
112,인천,2018-08-22 04:00,24,0,,,1.8,0,20,0,92,0,27.4,22.6,997.2,0,1005,0,,9,,,,4,4,Ac,38,785,,19,22.6,0,26.9,27.4,28.2,28.5
112,인천,2018-08-22 05:00,23.8,0,,,2.4,0,50,0,94,0,27.6,22.7,997.6,0,1005.4,0,,9,,,,3,3,Ac,35,826,,19,22.3,0,26.8,27.2,28.1,28.4
112,인천,2018-08-22 06:00,23.6,0,,,2.8,0,50,0,91,0,26.4,22,997.7,0,1005.5,0,0,0,0,,,7,7,Sc,19,1109,,19,22.9,0,26.6,27.1,27.9,28.3
112,인천,2018-08-22 07:00,23.7,0,,,2.4,0,50,0,91,0,26.6,22.1,998.1,0,1005.9,0,0,0,.05,,,8,8,Sc,18,1255,,,23.7,0,26.4,26.9,27.8,28.2
112,인천,2018-08-22 08:00,24.3,0,,,2.6,0,50,0,86,0,26.1,21.8,998.4,0,1006.2,0,0,0,.32,,,9,9,Sc,19,1495,,,25.2,0,26.4,26.8,27.7,28.1
112,인천,2018-08-22 09:00,25.8,0,,,1.1,0,50,0,75,0,24.9,21,998.4,0,1006.2,0,.2,0,.74,,,8,8,Sc,19,1523,,,28.5,0,26.4,26.8,27.6,28
112,인천,2018-08-22 10:00,28.6,0,,,2.3,0,90,0,63,0,24.6,20.8,998.4,0,1006.1,0,.7,0,1.78,,,3,0,Ci,,1929,,,34.7,0,26.6,26.9,27.5,27.9
112,인천,2018-08-22 11:00,30.5,0,,,2.1,0,90,0,59,0,25.6,21.5,997.8,0,1005.5,0,1,0,2.51,,,2,0,Ci,,1789,,,38.4,0,27.2,27.1,27.4,27.8
112,인천,2018-08-22 12:00,32.1,0,,,2.4,0,90,0,55,0,26.3,21.9,996.9,0,1004.5,0,1,0,2.86,,,2,0,Ci,,1975,,,41,0,28,27.6,27.5,27.7
112,인천,2018-08-22 13:00,33.3,0,,,2.4,0,140,0,50,0,25.5,21.4,996.2,0,1003.8,0,1,0,2.97,,,2,1,ScCi,10,2000,,,42.5,0,29,28.2,27.7,27.7
112,인천,2018-08-22 14:00,33.3,0,,,2.5,0,90,0,50,0,25.5,21.4,995.6,0,1003.2,0,.9,0,2.27,,,3,3,Sc,15,2000,,,38.4,0,29.9,28.8,28,27.8
112,인천,2018-08-22 15:00,34.1,0,,,3.2,0,20,0,52,0,27.7,22.8,994.9,0,1002.5,0,1,0,2.16,,,2,2,Sc,16,2000,,,41.2,0,30.5,29.3,28.3,27.9
112,인천,2018-08-22 16:00,34.1,0,,,5.1,0,20,0,53,0,28.3,23.1,994.3,0,1001.9,0,1,0,2.12,,,3,1,ScCi,10,2000,,,39.6,0,30.9,29.7,28.6,28
112,인천,2018-08-22 17:00,34,0,,,4.5,0,20,0,55,0,29.1,23.6,994.5,0,1002.1,0,1,0,1.57,,,3,0,Ci,,2000,,,36.7,0,31.3,30,28.9,28.1
112,인천,2018-08-22 18:00,33,0,,,3.9,0,50,0,59,0,29.7,23.9,994.5,0,1002.1,0,1,0,.89,,,3,0,Ci,,2000,,,31.9,0,31.4,30.1,29.1,28.3
112,인천,2018-08-22 19:00,31.8,0,,,4.4,0,20,0,61,0,28.6,23.3,994.5,0,1002.1,0,.8,0,.33,,,6,0,,,2000,,,29.3,0,31.3,30.2,29.3,28.5
112,인천,2018-08-22 20:00,31,0,,,3.2,0,50,0,63,0,28.3,23.1,994.6,0,1002.2,0,0,0,.02,,,7,1,,22,2000,,,28.1,0,31,30,29.4,28.6
112,인천,2018-08-22 21:00,31,0,0,0,2.5,0,90,0,62,0,27.7,22.8,995.5,0,1003.2,0,,9,,,,8,7,ScCi,19,2000,,04,27.7,0,30.5,29.9,29.4,28.7
112,인천,2018-08-22 22:00,30.4,0,,9,1.8,0,110,0,66,0,28.6,23.3,995.8,0,1003.5,0,,9,,,,8,3,,18,1862,,,27.2,0,30.2,29.7,29.4,28.7
112,인천,2018-08-22 23:00,30.4,0,,9,3.4,0,140,0,59,0,25.5,21.4,996,0,1003.7,0,,9,,,,7,5,,19,2000,,,26.6,0,29.8,29.5,29.4,28.8
112,인천,2018-08-23 00:00,30,0,,9,4.8,0,140,0,57,0,24.1,20.5,995.9,0,1003.6,0,,9,,,,8,3,ScCi,10,2000,,,25.8,0,29.5,29.3,29.3,28.8
112,인천,2018-08-23 01:00,29.8,0,,,4.5,0,110,0,57,0,23.8,20.3,995.6,0,1003.2,0,,9,,,,9,1,,71,2000,,,25.5,0,29.2,29.1,29.2,28.8
112,인천,2018-08-23 02:00,29.7,0,,,4.2,0,110,0,57,0,23.7,20.2,995.3,0,1002.9,0,,9,,,,10,9,,67,2000,,,25.2,0,28.9,28.9,29.1,28.8
112,인천,2018-08-23 03:00,29.4,0,,,3.2,0,110,0,57,0,23.2,19.9,995.2,0,1002.9,0,,9,,,,8,6,ScCi,10,2000,,,25.1,0,28.6,28.7,29,28.8
112,인천,2018-08-23 04:00,29.4,0,0,0,3.3,0,110,0,57,0,23.2,19.9,995.1,0,1002.8,0,,9,,,,9,1,ScAsCi,10,2000,,01,25.3,0,28.4,28.5,28.9,28.7
112,인천,2018-08-23 05:00,29.2,0,,9,3.8,0,90,0,59,0,23.8,20.3,994.6,0,1002.3,0,,9,,,,9,8,AsCi,28,2000,,,25.1,0,28.2,28.3,28.7,28.7
112,인천,2018-08-23 06:00,28.3,0,,9,2.1,0,20,0,71,0,27.2,22.5,994.5,0,1002.2,0,0,0,0,,,9,5,ScAs,10,2000,,,24.9,0,28,28.2,28.6,28.6
112,인천,2018-08-23 07:00,28.1,0,,9,4.9,0,90,0,62,0,23.5,20.1,994.6,0,1002.3,0,0,0,.04,,,10,5,ScAs,10,2000,,,26.6,0,27.9,28.1,28.5,28.5
112,인천,2018-08-23 08:00,28.2,0,0,0,3.1,0,70,0,62,0,23.7,20.2,994.6,0,1002.3,0,0,0,.15,,,10,6,ScAs,10,2000,,01,27.1,0,27.8,28,28.4,28.5
112,인천,2018-08-23 09:00,29.2,0,0,0,4.2,0,90,0,59,0,23.8,20.3,994.7,0,1002.4,0,.3,0,.72,,,10,4,ScAs,10,2000,,01,32.7,0,27.7,27.9,28.3,28.4
112,인천,2018-08-23 10:00,29.6,0,0,0,3.5,0,90,0,61,0,25.2,21.2,994.8,0,1002.4,0,.3,0,.88,,,10,6,ScAs,10,1950,,01,29.1,0,27.9,28,28.3,28.4
112,인천,2018-08-23 11:00,27.6,0,.3,0,5.2,0,70,0,72,0,26.4,22,994.5,0,1002.2,0,0,0,.7,,,10,5,ScAs,8,2000,,01,27.3,0,28,28,28.2,28.3
112,인천,2018-08-23 12:00,29,0,0,0,4,0,70,0,66,0,26.3,21.9,993.6,0,1001.3,0,0,0,1.14,,,10,5,ScAs,16,1940,,01,31.4,0,28.2,28,28.2,28.2
112,인천,2018-08-23 13:00,29.6,0,0,0,5,0,90,0,59,0,24.4,20.7,993,0,1000.6,0,0,0,.51,,,10,5,ScAs,10,2000,,01,32.1,0,28.4,28.2,28.2,28.2
112,인천,2018-08-23 14:00,30.3,0,,9,5.6,0,70,0,60,0,25.8,21.6,992.1,0,999.7,0,0,0,.97,,,10,4,ScAs,10,2000,,,35.1,0,28.5,28.2,28.2,28.2
112,인천,2018-08-23 15:00,30.5,0,,9,3.8,0,50,0,63,0,27.4,22.6,991.4,0,999,0,0,0,1.13,,,10,5,ScAs,10,2000,,,34.9,0,28.6,28.3,28.3,28.2
112,인천,2018-08-23 16:00,29.6,0,,9,4.4,0,50,0,69,0,28.6,23.3,990.5,0,998.1,0,0,0,.84,,,10,3,ScAs,10,2000,,,31.6,0,28.8,28.5,28.3,28.2
112,인천,2018-08-23 17:00,28.8,0,,9,5.1,0,20,0,72,0,28.4,23.2,989.8,0,997.4,0,0,0,.47,,,10,7,ScAs,10,2000,,,29.2,0,28.9,28.6,28.4,28.2
112,인천,2018-08-23 18:00,28.2,0,,9,4.9,0,50,0,74,0,28.3,23.1,989.5,0,997.2,0,0,0,.19,,,10,7,ScAs,10,2000,,,27.5,0,28.9,28.6,28.5,28.2
112,인천,2018-08-23 19:00,27.9,0,0,0,4.9,0,50,0,78,0,29.3,23.7,989,0,996.7,0,0,0,.03,,,10,6,ScAs,10,1937,,01,24.8,0,28.7,28.5,28.5,28.3
112,인천,2018-08-23 20:00,27.6,0,0,0,3.1,0,50,0,79,0,29.1,23.6,988.9,0,996.6,0,0,0,0,,,10,6,StNs,8,2000,,01,24.8,0,28.5,28.4,28.5,28.3
112,인천,2018-08-23 21:00,27.1,0,.1,0,4.7,0,70,0,81,0,28.9,23.5,988.9,0,996.6,0,,9,,,,10,7,StNs,8,1945,,01,24.4,0,28.3,28.3,28.5,28.4
112,인천,2018-08-23 22:00,25.8,0,.9,0,3.9,0,50,0,94,0,31.1,24.7,988.6,0,996.3,0,,9,,,,10,8,StNs,8,1798,,01,24.1,0,28.1,28.1,28.5,28.3
112,인천,2018-08-23 23:00,24.8,0,1.8,0,4.3,0,50,0,98,0,30.6,24.4,987.5,0,995.2,0,,9,,,,10,8,StNs,8,1750,,01,23.9,0,27.9,28,28.4,28.3
112,인천,2018-08-24 00:00,24.1,0,.4,0,3.8,0,50,0,98,0,29.3,23.7,987,0,994.7,0,,9,,,,10,8,StNs,8,1282,,01,23.3,0,27.7,27.8,28.3,28.3
112,인천,2018-08-24 01:00,23.4,0,1.7,0,4.8,0,50,0,98,0,28.1,23,985.9,0,993.6,0,,9,,,,10,8,StNs,8,1911,,01,22.8,0,27.4,27.6,28.1,28.1
112,인천,2018-08-24 02:00,23.2,0,.9,0,4.9,0,50,0,98,0,27.7,22.8,984.7,0,992.4,0,,9,,,,10,8,StNs,8,1579,,01,22.3,0,27.1,27.3,28,28.1
112,인천,2018-08-24 03:00,23.2,0,.1,0,4.7,0,50,0,96,0,27.2,22.5,984.1,0,991.8,0,,9,,,,10,7,ScAs,10,2000,,01,22.3,0,26.9,27.2,27.9,28.1
112,인천,2018-08-24 04:00,23.2,0,0,0,4.9,0,50,0,92,0,26.1,21.8,983.4,0,991.1,0,,9,,,,10,5,ScAs,10,2000,,01,22.4,0,26.8,27,27.8,28
112,인천,2018-08-24 05:00,23.2,0,0,0,5.3,0,20,0,90,0,25.5,21.4,983.1,0,990.8,0,,9,,,,10,6,ScAs,10,2000,,01,22.2,0,26.5,26.8,27.7,27.9
112,인천,2018-08-24 06:00,23.5,0,,9,6.1,0,20,0,86,0,24.9,21,982.9,0,990.6,0,0,0,0,,,10,6,ScAs,10,2000,,,22.4,0,26.4,26.7,27.6,27.8
112,인천,2018-08-24 07:00,23.8,0,,9,5.1,0,20,0,81,0,23.8,20.3,983.5,0,991.2,0,0,0,.05,,,9,5,ScAs,10,2000,,,23.4,0,26.2,26.5,27.4,27.7
112,인천,2018-08-24 08:00,24.6,0,,9,4.8,0,20,0,77,0,23.7,20.2,984,0,991.7,0,0,0,.4,,,10,7,ScAs,10,2000,,,26.9,0,26.1,26.4,27.3,27.7
112,인천,2018-08-24 09:00,25,0,,9,4.8,0,360,0,81,0,25.6,21.5,985,0,992.7,0,0,0,.49,,,10,7,ScAs,10,2000,,,26.1,0,26,26.3,27.2,27.5
112,인천,2018-08-24 10:00,24.4,0,.2,0,4.4,0,360,0,86,0,26.1,21.8,986.4,0,994.1,0,0,0,.56,,,10,7,ScAs,17,2000,,01,26.1,0,26.1,26.3,27.1,27.5
112,인천,2018-08-24 11:00,25.2,0,0,0,5.9,0,340,0,83,0,26.4,22,987.3,0,995,0,0,0,.83,,,10,7,ScAs,15,1864,,01,27,0,26.2,26.3,27.1,27.4
112,인천,2018-08-24 12:00,24.8,0,.2,0,3.4,0,340,0,91,0,28.4,23.2,988.1,0,995.8,0,0,0,.69,,,10,8,ScAs,4,1846,,01,25.7,0,26.3,26.4,27,27.4
112,인천,2018-08-24 13:00,24.1,0,,9,4.4,0,320,0,92,0,27.6,22.7,989.2,0,996.9,0,0,0,.47,,,10,8,ScAs,2,1760,,,25,0,26.5,26.5,27,27.3
112,인천,2018-08-24 14:00,24.3,0,0,0,3.3,0,320,0,86,0,26.1,21.8,989.9,0,997.6,0,0,0,.66,,,10,7,ScAs,2,2000,,01,26.9,0,26.5,26.5,27,27.3
112,인천,2018-08-24 15:00,23.9,0,0,0,2.7,0,320,0,88,0,26,21.7,990.4,0,998.1,0,0,0,.65,,,10,10,St,1,161,,1902,26.7,0,26.6,26.6,27.1,27.3
112,인천,2018-08-24 16:00,24.1,0,.5,0,3.6,0,290,0,91,0,27.2,22.5,991.4,0,999.1,0,0,0,.64,,,10,10,St,1,2000,,1902,26.6,0,26.5,26.5,27,27.2
112,인천,2018-08-24 17:00,23.9,0,.2,0,6.3,0,270,0,91,0,26.9,22.3,992.4,0,1000.2,0,0,0,.41,,,10,7,ScAs,3,2000,,0201,25.6,0,26.5,26.6,27.1,27.2
112,인천,2018-08-24 18:00,23.7,0,0,0,6.1,0,270,0,88,0,25.6,21.5,993.3,0,1001.1,0,0,0,.27,,,10,6,ScAs,10,2000,,01,24.2,0,26.4,26.5,27.1,27.2
112,인천,2018-08-24 19:00,23.6,0,,9,5.5,0,270,0,86,0,25,21.1,994.2,0,1002,0,0,0,.09,,,3,3,,4,2000,,,23.3,0,26.3,26.4,27,27.2
112,인천,2018-08-24 20:00,23.5,0,,9,4.8,0,270,0,85,0,24.6,20.8,995,0,1002.8,0,0,0,0,,,8,8,,4,2000,,,22.8,0,26.1,26.3,27,27.2
112,인천,2018-08-24 21:00,23.5,0,,9,4.6,0,270,0,84,0,24.3,20.6,995.9,0,1003.7,0,,9,,,,7,7,Sc,5,2000,,,22.4,0,25.9,26.2,27,27.2
112,인천,2018-08-24 22:00,23.5,0,,9,3.5,0,250,0,84,0,24.3,20.6,996.6,0,1004.4,0,,9,,,,8,8,,4,2000,,,22.4,0,25.7,26,26.9,27.1
112,인천,2018-08-24 23:00,23.5,0,,9,3.6,0,250,0,83,0,24,20.4,997.1,0,1004.9,0,,9,,,,6,5,,11,2000,,,22.2,0,25.6,25.9,26.8,27.1
112,인천,2018-08-25 00:00,23.4,0,,9,3.7,0,270,0,84,0,24.1,20.5,997.6,0,1005.4,0,,9,,,,3,3,Sc,10,2000,,,21.4,0,25.4,25.8,26.7,27
112,인천,2018-08-25 01:00,23.4,0,,,3.3,0,250,0,84,0,24.1,20.5,997.7,0,1005.5,0,,9,,,,6,0,,,2000,,,21.2,0,25.2,25.6,26.6,26.9
112,인천,2018-08-25 02:00,23.7,0,,,3,0,230,0,83,0,24.3,20.6,997.9,0,1005.7,0,,9,,,,8,8,,9,2000,,,22,0,25.1,25.5,26.5,26.9
112,인천,2018-08-25 03:00,23.7,0,,,2.8,0,230,0,83,0,24.3,20.6,998.2,0,1006,0,,9,,,,9,9,Sc,9,2000,,,22.3,0,24.9,25.4,26.4,26.8
112,인천,2018-08-25 04:00,23.7,0,,,3.1,0,230,0,83,0,24.3,20.6,998.6,0,1006.4,0,,9,,,,9,9,Sc,10,2000,,,22.3,0,24.9,25.3,26.3,26.7
112,인천,2018-08-25 05:00,23.8,0,,,2.6,0,230,0,81,0,23.8,20.3,998.7,0,1006.5,0,,9,,,,8,8,Sc,14,1589,,,21.9,0,24.8,25.2,26.2,26.7
112,인천,2018-08-25 06:00,24,0,,,2.9,0,230,0,83,0,24.7,20.9,999.3,0,1007.1,0,0,0,0,,,9,9,Sc,10,1396,,,22.2,0,24.8,25.2,26.1,26.6
112,인천,2018-08-25 07:00,24.2,0,,,2.9,0,230,0,83,0,25,21.1,1000,0,1007.8,0,0,0,.07,,,9,9,Sc,10,1364,,,22.8,0,24.7,25.1,26.1,26.5
112,인천,2018-08-25 08:00,24.5,0,,,3.1,0,270,0,84,0,25.8,21.6,1000.5,0,1008.3,0,.1,0,.32,,,9,4,ScAc,4,1359,,,24.7,0,24.7,25,26,26.4
112,인천,2018-08-25 09:00,25,0,,,3.6,0,270,0,76,0,24,20.4,1001,0,1008.9,0,.3,0,.86,,,8,3,ScAcCi,4,2000,,,26.8,0,24.8,25,25.9,26.4
112,인천,2018-08-25 10:00,25.9,0,,,3.1,0,270,0,65,0,21.7,18.8,1001.3,0,1009.1,0,.9,0,1.7,,,7,4,ScAc,10,2000,,,30.3,0,25,25.2,25.9,26.3
112,인천,2018-08-25 11:00,25.9,0,,,4.1,0,250,0,65,0,21.7,18.8,1001.6,0,1009.4,0,.9,0,1.84,,,8,4,ScAc,6,2000,,,30.5,0,25.3,25.4,25.9,26.3
112,인천,2018-08-25 12:00,26.5,0,,,3.3,0,250,0,63,0,21.7,18.8,1001.5,0,1009.3,0,.9,0,2.5,,,8,3,ScAcCi,10,2000,,,32.1,0,25.9,25.7,25.9,26.2
112,인천,2018-08-25 13:00,27,0,,,3.1,0,250,0,59,0,20.9,18.2,1001.5,0,1009.3,0,.8,0,2.27,,,8,3,ScAc,10,2000,,,34.8,0,26.4,26.1,26.1,26.2
112,인천,2018-08-25 14:00,26.9,0,,,3,0,250,0,72,0,25.5,21.4,1001.5,0,1009.3,0,1,0,2.59,,,8,4,ScAc,5,2000,,,34.7,0,26.9,26.5,26.2,26.2
112,인천,2018-08-25 15:00,25.8,0,,,3.6,0,270,0,72,0,23.8,20.3,1001.4,0,1009.2,0,.4,0,1.75,,,9,3,ScAc,6,2000,,,31.3,0,27.4,26.8,26.5,26.3
112,인천,2018-08-25 16:00,25.4,0,,,4,0,270,0,71,0,22.9,19.7,1001.3,0,1009.1,0,.5,0,1.26,,,7,3,ScAcCi,10,2000,,,30.4,0,27.6,27,26.7,26.4
112,인천,2018-08-25 17:00,26.2,0,,,3.6,0,270,0,67,0,22.7,19.5,1001.5,0,1009.3,0,1,0,1.95,,,7,3,ScAc,6,2000,,,31,0,27.7,27.1,26.8,26.5
112,인천,2018-08-25 18:00,25.7,0,,,3,0,270,0,71,0,23.4,20,1001.7,0,1009.5,0,1,0,1.05,,,4,2,ScAc,6,2000,,,26.7,0,27.9,27.2,27,26.6
112,인천,2018-08-25 19:00,24.3,0,,,3.7,0,270,0,73,0,22.1,19.1,1001.8,0,1009.6,0,.7,0,.34,,,3,3,,6,2000,,,24,0,27.8,27.2,27.1,26.7
112,인천,2018-08-25 20:00,23.9,0,,,3.9,0,270,0,73,0,21.6,18.7,1002.4,0,1010.2,0,0,0,0,,,1,1,,6,2000,,,22.6,0,27.5,27.1,27.2,26.8
112,인천,2018-08-25 21:00,23.6,0,,,3.2,0,290,0,79,0,22.9,19.7,1003.1,0,1011,0,,9,,,,2,2,Sc,10,2000,,,21.9,0,27,26.8,27.1,26.8
112,인천,2018-08-25 22:00,23.3,0,,,3,0,290,0,81,0,23.1,19.8,1003,0,1010.9,0,,9,,,,0,0,,,2000,,,21.4,0,26.6,26.6,27,26.9
112,인천,2018-08-25 23:00,23,0,,,2,0,270,0,82,0,22.9,19.7,1003.5,0,1011.4,0,,9,,,,0,0,,,2000,,,21.2,0,26.2,26.3,26.9,26.8
112,인천,2018-08-26 00:00,22.9,0,,,1.9,0,250,0,83,0,23.1,19.8,1003.5,0,1011.4,0,,9,,,,4,4,Sc,10,2000,,,21.2,0,25.9,26.1,26.8,26.8
112,인천,2018-08-26 01:00,22.8,0,,,1.3,0,290,0,84,0,23.2,19.9,1003.2,0,1011.1,0,,9,,,,0,0,,,2000,,,20.8,0,25.6,25.9,26.7,26.8
112,인천,2018-08-26 02:00,22.5,0,,,1,0,340,0,84,0,22.8,19.6,1003.2,0,1011.1,0,,9,,,,0,0,,,2000,,,20.3,0,25.4,25.7,26.6,26.7
112,인천,2018-08-26 03:00,22,0,,,1.9,0,20,0,91,0,24,20.4,1003.4,0,1011.3,0,,9,,,,1,1,Sc,10,2000,,,20.1,0,25.1,25.5,26.5,26.7
112,인천,2018-08-26 04:00,21.7,0,,,1.1,0,360,0,92,0,23.8,20.3,1003.3,0,1011.2,0,,9,,,,1,1,Sc,10,1410,,,19.8,0,24.9,25.4,26.3,26.6
112,인천,2018-08-26 05:00,21.5,0,,,1.8,0,20,0,95,0,24.3,20.6,1003.2,0,1011.2,0,,9,,,,1,1,Ac,45,1201,,,19.5,0,24.7,25.1,26.2,26.5
112,인천,2018-08-26 06:00,21.2,0,,,.7,0,70,0,95,0,23.8,20.3,1003.7,0,1011.7,0,0,0,0,,,3,1,ScAc,10,861,,19,19.4,0,24.5,25,26.1,26.5
112,인천,2018-08-26 07:00,21.7,0,,,1.6,0,160,0,92,0,23.8,20.3,1004.2,0,1012.2,0,.4,0,.15,,,3,1,ScAc,10,1359,,19,20.7,0,24.3,24.8,25.9,26.4
112,인천,2018-08-26 08:00,23.3,0,,,1.4,0,140,0,82,0,23.4,20,1004.3,0,1012.2,0,1,0,.68,,,3,3,Sc,10,1505,,,24.6,0,24.1,24.7,25.8,26.2
112,인천,2018-08-26 09:00,25,0,,,2.1,0,140,0,69,0,21.8,18.9,1004.4,0,1012.3,0,1,0,1.44,,,7,2,ScAc,10,1963,,,30,0,24.2,24.7,25.6,26.1
112,인천,2018-08-26 10:00,26.8,0,,,2.2,0,140,0,61,0,21.4,18.6,1004.5,0,1012.3,0,1,0,2,,,3,2,ScCi,10,2000,,,33.2,0,24.5,24.8,25.5,26
112,인천,2018-08-26 11:00,28.2,0,,,2.6,0,110,0,49,0,18.6,16.4,1004.8,0,1012.6,0,1,0,2.67,,,5,5,Ac,34,2000,,,37,0,25.1,25.2,25.5,25.9
