년월일,호기,총량(kw),평균(kw),최대(kw),최소(kw),"최대(시간별, kw)","최소(시간별, kw)",1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
2018-07-19,3,2892.384,121,379.8,0,379.8,0.14,0,0,0,0,0,0.144,20.016,72.36,154.008,178.2,273.168,376.632,379.224,379.8,362.304,308.376,221.4,122.4,41.904,2.448,0,0,0,0
2018-07-19,4,5455.968,227,717.792,0,717.79,0.76,0,0,0,0,0,0.768,40.032,155.424,328.608,492.96,614.688,688.512,717.792,684.96,634.176,514.944,357.792,172.992,49.824,2.496,0,0,0,0
2018-07-19,5,5581.248,233,737.568,0,737.56,0.86,0,0,0,0,0,0.864,41.28,156.384,334.752,504.96,629.28,704.832,737.568,687.552,649.824,531.552,367.68,179.04,52.512,3.168,0,0,0,0
2018-07-20,1,4432.68,185,597.72,0,597.72,12.24,0,0,0,0,0,0,12.24,106.92,274.44,413.4,521.76,574.44,597.72,580.2,520.32,412.8,275.52,119.16,23.76,0,0,0,0,0
2018-07-20,2,8158.68,340,1071,0,1071,1.62,0,0,0,0,0,0,68.4,268.56,529.56,759.78,932.04,1025.64,1071,1039.86,905.4,727.02,492.3,252.9,84.6,1.62,0,0,0,0
2018-07-20,3,2907.36,121,387.72,0,387.72,0.21,0,0,0,0,0,0.216,19.152,70.632,153.432,230.76,293.4,349.776,387.72,387.216,348.912,295.776,211.608,116.712,39.816,2.232,0,0,0,0
2018-07-20,4,5231.136,218,694.656,0,694.65,0.67,0,0,0,0,0,0.672,37.536,149.088,317.568,476.544,592.896,667.968,694.656,671.328,580.032,484.512,337.92,166.944,50.88,2.592,0,0,0,0
2018-07-20,5,5380.512,224,710.88,0,710.88,0.67,0,0,0,0,0,0.672,38.784,149.568,324.096,489.696,611.328,685.248,710.88,692.832,597.888,497.088,351.36,173.664,54.24,3.168,0,0,0,0
2018-07-21,1,1721.28,72,441.72,0,441.72,12.48,0,0,0,0,0,0,12.48,78.96,194.52,304.68,390.48,441.72,298.44,0,0,0,0,0,0,0,0,0,0,0
2018-07-21,2,3597.66,150,533.16,0,533.16,0.72,0,0,0,0,0,0,55.98,132.12,265.32,386.28,477.36,533.16,481.5,344.34,320.58,271.98,193.5,104.4,30.42,0.72,0,0,0,0
2018-07-21,3,3138.552,131,396.144,0,396.14,0.07,0,0,0,0,0,0.072,19.584,70.704,159.84,255.528,324.648,376.56,394.704,396.144,376.704,326.304,247.536,145.296,43.2,1.728,0,0,0,0
2018-07-21,4,5316.576,222,714.528,0,714.52,0.28,0,0,0,0,0,0.384,33.984,152.832,313.44,349.536,615.648,686.208,714.528,700.32,629.856,521.568,376.896,188.16,32.928,0.288,0,0,0,0
2018-07-21,5,5495.232,229,730.464,0,730.46,0.38,0,0,0,0,0,0.384,35.712,153.312,319.392,403.584,635.232,704.256,730.464,718.08,647.136,533.856,384.096,191.904,36.672,1.152,0,0,0,0
2018-07-22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-22,2,1591.2,66,239.58,0,239.58,22.14,0,0,0,0,0,0,27.18,53.82,110.7,153.9,134.1,181.08,239.58,187.38,163.98,143.28,111.06,63,22.14,0,0,0,0,0
2018-07-22,3,1849.824,77,279.144,0,279.14,0.36,0,0,0,0,0,0.36,24.84,59.76,119.52,168.84,150.84,199.08,279.144,227.88,180.864,181.728,153.72,71.712,30.312,1.224,0,0,0,0
2018-07-22,4,3387.456,141,487.296,0,487.29,1.24,0,0,0,0,0,1.248,51.168,113.376,224.256,316.8,259.584,353.76,487.296,424.224,476.832,313.632,206.112,110.88,46.752,1.536,0,0,0,0
2018-07-22,5,3501.696,146,504.288,0,504.28,1.24,0,0,0,0,0,1.248,51.648,115.68,229.632,326.976,268.992,365.088,504.288,438.816,489.504,325.632,214.56,117.696,50.016,1.92,0,0,0,0
2018-07-23,1,3638.4,152,616.68,0,616.68,20.16,0,0,0,0,0,0,0,0,0,0,475.8,599.76,616.68,573.6,530.52,434.52,266.64,120.72,20.16,0,0,0,0,0
2018-07-23,2,7481.52,312,1170.54,0,1170.54,5.04,0,0,0,0,0,0,14.04,77.22,129.24,379.44,813.96,1121.04,1170.54,1107.54,1000.98,796.14,501.66,266.4,98.28,5.04,0,0,0,0
2018-07-23,3,2943.36,123,392.616,0,392.61,0.07,0,0,0,0,0,0.072,17.496,67.32,97.848,236.376,326.016,365.472,392.616,377.352,362.952,308.016,216.36,127.296,44.712,3.456,0,0,0,0
2018-07-23,4,5403.648,225,726.048,0,726.04,0.96,0,0,0,0,0,0.96,37.536,146.016,267.552,472.416,633.408,700.608,726.048,676.992,633.888,525.984,341.28,180.96,55.776,4.224,0,0,0,0
2018-07-23,5,5533.248,231,744.672,0,744.67,0.96,0,0,0,0,0,0.96,38.88,147.168,271.488,486.432,646.848,717.6,744.672,695.808,652.8,538.752,345.12,184.224,57.6,4.896,0,0,0,0
2018-07-24,1,4383.24,183,557.52,0,557.52,9.6,0,0,0,0,0,0,10.8,120.96,307.8,440.52,507.96,532.56,557.52,510.24,527.52,440.04,295.68,122.04,9.6,0,0,0,0,0
2018-07-24,2,8469.18,353,1092.06,0,1092.06,1.98,0,0,0,0,0,0,77.58,298.8,520.74,854.46,873,964.62,1092.06,1063.98,998.1,821.34,550.08,272.52,79.92,1.98,0,0,0,0
2018-07-24,3,2847.744,119,376.2,0,376.2,0.14,0,0,0,0,0,0.144,15.12,51.048,86.688,248.544,289.656,326.448,357.336,376.2,361.008,319.536,238.104,135.936,40.176,1.8,0,0,0,0
2018-07-24,4,5325.984,222,645.312,0,645.31,0.19,0,0,0,0,0,0.192,29.184,148.512,332.16,506.208,620.736,632.352,645.312,629.952,637.632,531.84,377.856,188.352,43.296,2.4,0,0,0,0
2018-07-24,5,5459.328,227,676.896,0,676.89,0.09,0,0,0,0,0,0.096,29.952,148.224,336.288,515.424,625.632,643.584,676.896,664.224,652.224,544.704,384.48,190.464,44.448,2.688,0,0,0,0
2018-07-25,1,4464.24,186,611.64,0,611.64,3.12,0,0,0,0,0,0,3.12,94.8,270.12,414,522.12,584.76,611.64,585.36,534.36,429.12,280.92,120.36,13.56,0,0,0,0,0
2018-07-25,2,8544.78,356,1105.56,0,1105.56,0.54,0,0,0,0,0,0,59.76,267.48,549.72,804.24,991.62,1105.56,1029.6,1093.32,985.5,791.82,526.86,265.86,72.9,0.54,0,0,0,0
2018-07-25,3,2942.568,123,389.808,0,389.8,1.29,0,0,0,0,0,0,10.584,56.088,145.152,233.856,311.328,364.176,350.928,389.808,365.976,312.696,232.992,131.4,36.288,1.296,0,0,0,0
2018-07-25,4,5414.592,226,709.152,0,709.15,0.09,0,0,0,0,0,0.096,24.864,141.888,328.512,486.336,606.24,673.056,709.152,696.672,637.152,519.168,359.616,184.224,45.984,1.632,0,0,0,0
2018-07-25,5,5568,232,736.32,0,736.32,0.09,0,0,0,0,0,0.096,25.824,140.544,333.792,499.296,616.224,707.04,736.32,716.736,654.912,532.32,367.872,187.392,47.52,2.112,0,0,0,0
2018-07-26,1,4399.56,183,593.16,0,593.16,0.12,0,0,0,0,0,0,0.12,93,279,418.56,514.08,574.44,593.16,573.36,524.16,423.6,278.52,115.56,12,0,0,0,0,0
2018-07-26,2,8301.78,346,1107.18,0,1107.18,0.72,0,0,0,0,0,0,27,245.16,529.2,742.68,945.9,1046.16,1107.18,1076.4,972.36,773.28,510.66,251.46,73.62,0.72,0,0,0,0
2018-07-26,3,2935.368,122,383.832,0,383.83,1.36,0,0,0,0,0,0,9.36,59.184,153.864,228.024,308.88,355.176,382.248,383.832,359.856,307.008,224.064,124.992,37.512,1.368,0,0,0,0
2018-07-26,4,5368.704,224,698.112,0,698.11,1.44,0,0,0,0,0,0,18.816,143.328,339.936,492.096,609.216,672.48,698.112,680.256,620.928,515.136,354.144,178.848,43.968,1.44,0,0,0,0
2018-07-26,5,5511.648,230,718.656,0,718.65,1.92,0,0,0,0,0,0,19.584,142.176,345.12,503.424,623.52,689.952,718.656,700.416,644.544,531.168,364.992,180.768,45.408,1.92,0,0,0,0
2018-07-27,1,3870.12,161,584.16,0,584.16,8.16,0,0,0,0,0,0,8.16,55.68,197.76,305.28,482.4,555.84,584.16,564.24,492.12,397.44,98.76,107.04,21.24,0,0,0,0,0
2018-07-27,2,7473.78,311,1068.12,0,1068.12,4.32,0,0,0,0,0,0,36.9,168.48,443.7,613.8,893.34,1018.62,1068.12,1051.2,932.58,733.32,204.12,226.8,78.48,4.32,0,0,0,0
2018-07-27,3,2622.384,109,377.136,0,377.13,3.52,0,0,0,0,0,0,16.344,51.696,130.536,191.52,284.904,332.136,374.976,377.136,349.416,292.032,81.864,101.088,35.208,3.528,0,0,0,0
2018-07-27,4,4737.504,197,681.12,0,681.12,0.09,0,0,0,0,0,0.096,25.728,78.432,263.136,349.536,572.064,651.36,681.12,665.856,593.28,485.76,155.808,155.04,53.952,6.336,0,0,0,0
2018-07-27,5,4834.848,201,703.488,0,703.48,6.91,0,0,0,0,0,0,26.592,82.08,264.864,361.728,586.08,672.192,703.488,688.032,568.512,498.432,161.28,159.168,55.488,6.912,0,0,0,0
2018-07-28,1,2919.12,122,575.04,0,575.04,1.44,0,0,0,0,0,0,12.72,82.2,128.4,274.92,489.48,563.28,575.04,543.72,237.72,1.44,5.88,4.32,0,0,0,0,0,0
2018-07-28,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-28,4,3456.96,144,682.56,0,682.56,5.66,0,0,0,0,0,0,37.92,116.16,149.184,283.296,548.544,597.792,682.56,669.12,296.832,18.24,26.496,25.152,5.664,0,0,0,0,0
2018-07-28,5,3622.368,151,713.472,0,713.47,5.95,0,0,0,0,0,0,38.976,118.752,158.784,298.944,570.048,631.872,713.472,688.896,322.176,19.968,27.552,26.976,5.952,0,0,0,0,0
2018-07-29,1,4392.84,183,624.24,0,624.24,5.28,0,0,0,0,0,0,5.28,110.4,273.48,384.84,382.08,584.4,624.24,618.24,575.28,460.8,230.52,126.84,16.44,0,0,0,0,0
2018-07-29,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-29,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018-07-29,4,5213.856,217,707.424,0,707.42,2.68,0,0,0,0,0,0,26.304,148.704,333.216,500.448,497.184,599.616,680.064,707.424,673.92,526.464,294.336,180.288,43.2,2.688,0,0,0,0
2018-07-29,5,5373.504,224,729.792,0,729.79,3.26,0,0,0,0,0,0,26.976,149.28,343.968,514.368,512.16,625.248,693.312,729.792,694.08,545.952,301.536,187.776,45.792,3.264,0,0,0,0
2018-07-30,1,4452.84,186,632.52,0,632.52,6.48,0,0,0,0,0,0,6.48,86.76,300.96,456.72,552.72,558.24,508.2,632.52,554.64,322.2,340.44,105.84,27.12,0,0,0,0,0
2018-07-30,2,7094.7,296,1220.76,0,1220.76,80.64,0,0,0,0,0,0,0,0,0,164.7,1037.7,1092.24,1076.94,1220.76,1092.6,533.34,560.7,235.08,80.64,0,0,0,0,0
2018-07-30,3,2521.152,105,401.112,0,401.11,0.43,0,0,0,0,0,0,0,0,0,143.568,330.048,377.064,343.368,401.112,353.88,227.448,224.064,89.712,30.456,0.432,0,0,0,0
2018-07-30,4,5222.208,218,717.6,0,717.6,0.38,0,0,0,0,0,0,22.368,134.784,344.736,519.552,573.984,610.752,556.8,717.6,629.568,477.312,405.696,168.768,59.904,0.384,0,0,0,0
2018-07-30,5,5355.36,223,745.824,0,745.82,0.57,0,0,0,0,0,0,23.808,135.36,353.376,533.088,572.928,621.024,578.976,745.824,654.336,482.112,418.176,173.856,61.92,0.576,0,0,0,0
2018-07-31,1,4437.12,185,631.8,0,631.8,6.24,0,0,0,0,0,0,6.24,110.4,277.2,461.28,569.52,631.8,599.4,591,543.6,419.04,145.56,73.68,8.4,0,0,0,0,0
2018-07-31,2,8995.68,375,1211.94,0,1211.94,0.72,0,0,0,0,0,0,72.36,319.68,595.98,917.64,1101.96,1211.94,1211.04,1161.36,1038.96,808.56,329.22,172.62,53.64,0.72,0,0,0,0
2018-07-31,3,2754.288,115,399.312,0,399.31,1,0,0,0,0,0,0,11.16,59.256,141.552,250.992,314.568,380.52,399.312,388.584,353.016,260.352,109.512,62.928,21.528,1.008,0,0,0,0
2018-07-31,4,5057.28,211,710.592,0,710.59,0.57,0,0,0,0,0,0,30.144,148.416,321.408,519.552,637.44,710.592,678.24,672.96,553.728,470.112,179.52,103.872,30.72,0.576,0,0,0,0
2018-07-31,5,5253.12,219,735.84,0,735.84,0.86,0,0,0,0,0,0,30.24,148.512,328.704,534.816,659.424,735.84,700.608,717.216,572.256,489.12,189.408,113.28,32.832,0.864,0,0,0,0
2018-08-01,1,4775.88,199,638.88,0,638.88,1.44,0,0,0,0,0,0,1.44,105.96,300.96,451.44,555.48,618,638.88,623.4,560.64,459.84,311.16,135.84,12.84,0,0,0,0,0
2018-08-01,2,9234.9,385,1201.14,0,1201.14,0.54,0,0,0,0,0,0,57.06,304.2,614.52,865.08,1055.7,1159.74,1201.14,1161.18,1040.04,842.94,566.1,288.18,78.48,0.54,0,0,0,0
2018-08-01,3,3026.952,126,397.008,0,397,1,0,0,0,0,0,0,6.696,56.88,150.984,239.544,318.6,370.584,395.496,397.008,370.584,317.952,234.576,131.544,35.496,1.008,0,0,0,0
2018-08-01,4,5477.472,228,716.256,0,716.25,0.48,0,0,0,0,0,0,18.816,146.112,340.896,500.736,619.776,687.744,716.256,698.784,634.752,523.584,367.872,183.936,37.728,0.48,0,0,0,0
2018-08-01,5,5669.088,236,741.312,0,741.31,0.86,0,0,0,0,0,0,19.008,145.824,349.92,518.496,642.72,712.512,741.312,725.856,656.928,542.688,380.352,191.712,40.896,0.864,0,0,0,0
2018-08-02,1,4797,200,639.96,0,639.96,1.08,0,0,0,0,0,0,1.08,102.96,297.72,455.52,562.92,619.8,639.96,619.92,564.72,465.72,318.72,136.68,11.28,0,0,0,0,0
2018-08-02,2,9123.12,380,1180.08,0,1180.08,0.72,0,0,0,0,0,0,51.48,287.1,603.36,860.94,1050.84,1150.2,1180.08,1141.02,1034.46,843.48,564.12,281.16,74.16,0.72,0,0,0,0
2018-08-02,3,3017.304,126,392.616,0,392.61,0.86,0,0,0,0,0,0,7.2,56.52,152.928,241.632,319.032,368.136,392.616,391.104,364.896,317.88,237.6,131.544,35.352,0.864,0,0,0,0
2018-08-02,4,5506.56,229,711.648,0,711.64,0.48,0,0,0,0,0,0,20.544,141.696,335.616,508.128,626.784,690.624,711.648,697.152,644.16,530.88,374.784,188.832,35.232,0.48,0,0,0,0
2018-08-02,5,5708.736,238,738.912,0,738.91,0.67,0,0,0,0,0,0,20.736,143.904,346.56,527.904,652.512,717.312,738.912,724.704,663.84,549.024,387.936,196.608,38.112,0.672,0,0,0,0
2018-08-03,1,4561.32,190,626.76,0,626.76,5.28,0,0,0,0,0,0,5.28,104.4,270.24,410.16,519.6,558.12,515.16,626.76,574.44,489,336.84,132.48,18.84,0,0,0,0,0
2018-08-03,2,8611.92,359,1162.44,0,1162.44,53.82,0,0,0,0,0,0,53.82,273.42,554.94,763.38,969.48,984.96,947.52,1162.44,1074.42,876.42,588.78,283.14,79.2,0,0,0,0,0
2018-08-03,3,2844.936,119,402.048,0,402.04,0.72,0,0,0,0,0,0,10.08,56.88,144.864,225.576,315.288,311.184,306.576,402.048,372.6,311.256,235.08,122.256,30.528,0.72,0,0,0,0
2018-08-03,4,5406.624,225,756.672,0,756.67,0.48,0,0,0,0,0,0,25.056,144,321.312,480.192,611.808,494.4,660.576,756.672,673.344,597.024,411.264,184.608,45.888,0.48,0,0,0,0
2018-08-03,5,5664.768,236,784.704,0,784.7,0.86,0,0,0,0,0,0,25.536,145.248,329.952,494.88,639.36,551.424,703.488,784.704,700.032,619.104,429.696,191.904,48.576,0.864,0,0,0,0
2018-08-04,1,4091.28,170,633.12,0,633.12,15.72,0,0,0,0,0,0,19.92,136.32,224.64,233.88,331.56,482.4,633.12,609.48,550.8,438.72,286.56,128.16,15.72,0,0,0,0,0
2018-08-04,2,7711.56,321,1140.48,0,1140.48,51.48,0,0,0,0,0,0,51.48,282.78,497.7,576.54,660.06,839.16,1140.48,1132.02,989.1,735.3,497.34,251.82,57.78,0,0,0,0,0
2018-08-04,3,2541.888,106,389.52,0,389.52,0.21,0,0,0,0,0,0,14.76,69.12,107.064,128.16,196.344,302.544,367.416,389.52,354.672,263.664,203.832,116.28,28.296,0.216,0,0,0,0
2018-08-04,4,4908.768,205,713.76,0,713.76,0.19,0,0,0,0,0,0,44.832,165.6,312.672,334.464,402.624,537.504,713.76,701.28,632.064,499.392,350.496,175.392,38.496,0.192,0,0,0,0
2018-08-04,5,5129.952,214,747.936,0,747.93,0.38,0,0,0,0,0,0,43.68,165.216,324.48,373.92,427.2,561.12,747.936,722.4,652.992,521.088,364.224,183.648,41.664,0.384,0,0,0,0
2018-08-05,1,4202.88,175,611.88,0,611.88,3.12,0,0,0,0,0,0,3.12,105.12,282.24,422.4,526.32,576.36,611.88,492.48,458.64,396.36,202.44,114.72,10.8,0,0,0,0,0
2018-08-05,2,7722,322,1070.64,0,1070.64,43.92,0,0,0,0,0,0,43.92,253.44,524.88,766.08,839.52,834.66,1046.34,1070.64,951.84,749.52,343.44,238.32,59.4,0,0,0,0,0
2018-08-05,3,2496.816,104,382.968,0,382.96,0.64,0,0,0,0,0,0,10.296,57.24,144.216,190.728,147.24,243.432,382.968,354.168,363.312,302.688,155.304,114.984,29.592,0.648,0,0,0,0
2018-08-05,4,4801.152,200,696.576,0,696.57,0.28,0,0,0,0,0,0,23.808,139.584,324.384,474.336,568.8,654.048,696.576,465.12,614.496,350.112,317.184,139.872,32.544,0.288,0,0,0,0
2018-08-05,5,5013.312,209,712.32,0,712.32,0.48,0,0,0,0,0,0,24.096,140.832,334.272,492.096,592.32,680.256,712.32,509.664,625.92,390.816,323.136,151.968,35.136,0.48,0,0,0,0
2018-08-06,1,3780.36,158,562.92,0,562.92,4.8,0,0,0,0,0,0,4.8,116.76,244.8,309.96,542.64,562.92,401.52,433.08,292.8,413.04,280.68,143.16,34.2,0,0,0,0,0
2018-08-06,2,7438.14,310,1028.7,0,1028.7,1.26,0,0,0,0,0,0,36.54,267.84,469.08,559.62,995.58,1028.7,927.9,904.14,604.44,748.26,493.56,296.64,104.58,1.26,0,0,0,0
2018-08-06,3,2463.84,103,325.656,0,325.65,1.87,0,0,0,0,0,0,10.224,74.736,134.928,164.376,295.704,325.656,303.84,307.296,199.8,270.144,205.344,126.864,43.056,1.872,0,0,0,0
2018-08-06,4,4360.32,182,641.664,0,641.66,1.44,0,0,0,0,0,0,24.48,145.152,279.36,360.864,603.648,641.664,517.152,372.864,344.832,485.472,343.872,182.4,57.12,1.44,0,0,0,0
2018-08-06,5,4565.28,190,665.472,0,665.47,1.72,0,0,0,0,0,0,25.248,147.168,292.608,374.976,631.488,665.472,538.752,404.448,357.6,509.376,360.864,193.632,61.92,1.728,0,0,0,0
2018-08-07,1,2555.4,106,430.32,0,430.32,17.76,0,0,0,0,0,0,0,17.76,75.72,87.36,263.52,251.88,318.24,316.32,400.2,430.32,278.16,115.92,0,0,0,0,0,0
2018-08-07,2,5463,228,881.28,0,881.28,0.72,0,0,0,0,0,0,1.98,65.52,183.78,232.02,526.5,535.32,741.96,675.72,782.64,881.28,565.38,270.18,0.72,0,0,0,0,0
2018-08-07,3,1560.24,65,305.424,0,305.42,0.86,0,0,0,0,0,0,0.864,21.024,50.472,79.56,138.816,146.664,174.168,160.272,177.264,305.424,205.2,99.36,1.152,0,0,0,0,0
2018-08-07,4,2911.2,121,444,0,444,1.63,0,0,0,0,0,0,4.32,38.4,95.52,133.344,289.248,279.168,404.448,350.88,432.96,444,316.512,120.768,1.632,0,0,0,0,0
2018-08-07,5,3079.68,128,468.288,0,468.28,2.4,0,0,0,0,0,0,4.416,40.224,98.496,126.816,313.248,295.2,410.784,387.36,462.72,468.288,336.672,133.056,2.4,0,0,0,0,0
2018-08-08,1,3973.32,166,635.28,0,635.28,5.4,0,0,0,0,0,0,5.64,99.48,292.32,464.76,506.04,616.32,635.28,544.92,519.24,242.28,41.64,5.4,0,0,0,0,0,0
2018-08-08,2,8042.94,335,1192.86,0,1192.86,13.14,0,0,0,0,0,0,13.14,208.8,630.9,883.26,1101.24,1151.28,1192.86,1183.68,1016.82,520.02,102.24,23.94,14.76,0,0,0,0,0
2018-08-08,3,2291.328,95,386.784,0,386.78,6.62,0,0,0,0,0,0,6.624,47.448,147.312,203.112,300.384,255.096,386.784,375.912,340.344,175.824,35.352,7.992,9.144,0,0,0,0,0
2018-08-08,4,4221.696,176,702.816,0,702.81,12.28,0,0,0,0,0,0,22.368,113.184,314.688,421.248,364.8,646.368,702.816,694.368,598.56,261.6,69.408,12.288,0,0,0,0,0,0
2018-08-08,5,4513.728,188,737.568,0,737.56,14.49,0,0,0,0,0,0,23.424,117.6,323.328,444.672,452.544,668.544,737.568,731.616,632.064,275.232,76.512,16.128,14.496,0,0,0,0,0
2018-08-09,1,2955.84,123,524.76,0,524.76,22.92,0,0,0,0,0,0,0,40.08,63.96,91.2,191.52,433.68,524.76,357,453.24,402,258.36,117.12,22.92,0,0,0,0,0
2018-08-09,2,6799.32,283,1101.24,0,1101.24,6.66,0,0,0,0,0,0,6.66,63,187.2,262.62,668.34,801.72,1050.3,1101.24,1022.22,796.68,496.62,260.28,82.44,0,0,0,0,0
2018-08-09,3,2274.552,95,373.536,0,373.53,0.36,0,0,0,0,0,0,3.96,22.68,51.696,76.536,208.512,234.432,373.536,356.544,340.488,279.072,191.664,102.24,32.832,0.36,0,0,0,0
2018-08-09,4,3790.752,158,660.48,0,660.48,0.19,0,0,0,0,0,0,0,0,0,107.904,274.464,620.16,660.48,629.376,563.904,454.368,283.104,151.296,45.504,0.192,0,0,0,0
2018-08-09,5,4193.856,175,694.464,0,694.46,0.38,0,0,0,0,0,0,9.888,56.64,96.384,152.736,286.656,645.024,694.464,665.76,586.848,483.744,306.048,160.992,48.288,0.384,0,0,0,0
2018-08-10,1,2113.08,88,559.32,0,559.32,6.72,0,0,0,0,0,0,0,21.84,91.8,192.84,345.96,559.32,460.44,89.76,235.08,44.16,35.64,29.52,6.72,0,0,0,0,0
2018-08-10,2,4258.8,177,1001.7,0,1001.7,0.72,0,0,0,0,0,0,0.72,75.78,222.66,349.02,668.34,944.46,1001.7,207.72,478.62,91.98,95.58,99.72,22.5,0,0,0,0,0
2018-08-10,3,1229.112,51,315.504,0,315.5,2.16,0,0,0,0,0,0,2.16,28.008,70.92,105.696,162.792,249.048,315.504,59.472,136.296,20.952,35.712,35.64,6.912,0,0,0,0,0
2018-08-10,4,2806.272,117,619.584,0,619.58,5.37,0,0,0,0,0,0,5.376,55.392,164.064,219.936,447.744,619.584,611.04,181.44,289.056,86.112,56.352,52.416,17.76,0,0,0,0,0
2018-08-10,5,2998.08,125,668.832,0,668.83,5.47,0,0,0,0,0,0,5.472,56.448,165.984,245.76,471.552,668.832,648.288,185.76,326.112,93.216,58.848,53.472,18.336,0,0,0,0,0
2018-08-11,1,2278.44,95,442.2,0,442.2,1.68,0,0,0,0,0,0,4.08,77.88,125.88,442.2,397.08,280.2,108.48,266.04,255,203.88,76.32,39.72,1.68,0,0,0,0,0
2018-08-11,2,4484.16,187,754.74,0,754.74,12.78,0,0,0,0,0,0,12.78,168.66,219.42,754.74,691.02,488.52,224.46,531.72,571.86,522,182.88,97.92,18.18,0,0,0,0,0
2018-08-11,3,1468.224,61,223.992,0,223.99,0.43,0,0,0,0,0,0,4.176,50.4,69.984,217.44,223.992,148.32,74.376,155.664,211.536,193.752,71.568,37.08,9.504,0.432,0,0,0,0
2018-08-11,4,2775.936,116,479.328,0,479.32,0.28,0,0,0,0,0,0,18.72,108.672,168.288,376.032,479.328,449.952,147.168,293.28,327.072,214.176,99.552,72.96,20.448,0.288,0,0,0,0
2018-08-11,5,2585.76,108,480.96,0,480.96,0.57,0,0,0,0,0,0,19.2,114.528,177.216,425.28,480.96,403.776,83.52,152.16,289.824,233.76,108.384,74.304,22.272,0.576,0,0,0,0
2018-08-12,1,3022.32,126,656.4,0,656.4,0.72,0,0,0,0,0,0,0.72,48.72,65.04,113.64,204.72,273.36,456,656.4,407.88,380.52,281.52,119.4,14.4,0,0,0,0,0
2018-08-12,2,5369.22,224,1107,0,1107,22.68,0,0,0,0,0,0,22.68,98.46,138.96,182.52,360.54,544.86,834.48,1107,731.7,627.12,453.96,211.86,55.08,0,0,0,0,0
2018-08-12,3,1980.72,83,393.624,0,393.62,0.07,0,0,0,0,0,0,9.432,29.52,48.888,65.736,127.296,124.272,287.064,393.624,304.992,275.616,187.92,98.28,28.008,0.072,0,0,0,0
2018-08-12,4,3290.4,137,705.408,0,705.4,20.83,0,0,0,0,0,0,20.832,82.176,110.784,124.608,212.064,254.784,390.624,705.408,536.64,405.696,277.248,136.416,33.12,0,0,0,0,0
2018-08-12,5,3607.296,150,750.912,0,750.91,21.4,0,0,0,0,0,0,21.408,86.112,112.704,134.016,218.688,288.768,484.704,750.912,574.56,440.928,298.656,158.88,36.96,0,0,0,0,0
2018-08-13,1,4677.84,195,650.64,0,650.64,4.44,0,0,0,0,0,0,8.76,104.04,280.56,381.48,525.12,630.96,650.64,644.76,586.92,477.6,294.12,88.44,4.44,0,0,0,0,0
2018-08-13,2,8303.94,346,1170,0,1170,27.72,0,0,0,0,0,0,47.7,237.6,507.78,681.12,797.94,1110.6,1162.44,1170,1051.74,839.16,501.3,168.84,27.72,0,0,0,0,0
2018-08-13,3,2780.496,116,386.568,0,386.56,12.88,0,0,0,0,0,0,12.888,55.368,145.152,208.08,275.4,344.376,377.136,386.568,361.728,309.312,209.592,80.136,14.76,0,0,0,0,0
2018-08-13,4,5195.712,216,735.264,0,735.26,18.91,0,0,0,0,0,0,26.208,142.464,294.816,333.12,538.464,714.24,735.264,720.576,660.288,542.496,342.912,125.952,18.912,0,0,0,0,0
2018-08-13,5,5594.592,233,783.168,0,783.16,21.88,0,0,0,0,0,0,27.552,146.016,321.024,362.784,610.272,758.496,783.168,764.928,711.168,578.4,370.272,138.624,21.888,0,0,0,0,0
2018-08-14,1,4477.8,187,610.32,0,610.32,13.32,0,0,0,0,0,0,20.28,68.64,184.2,385.8,546.96,610.32,592.68,568.2,553.56,455.16,327.6,151.08,13.32,0,0,0,0,0
2018-08-14,2,6914.7,288,1026.54,0,1026.54,48.6,0,0,0,0,0,0,48.6,63,138.06,279.18,824.04,1026.54,1008.18,969.84,936,762.66,525.42,273.24,59.94,0,0,0,0,0
2018-08-14,3,2755.8,115,355.68,0,355.68,16.41,0,0,0,0,0,0,16.416,39.096,96.984,212.616,300.456,347.688,355.68,355.032,343.944,300.6,231.984,127.8,27.504,0,0,0,0,0
2018-08-14,4,5042.304,210,672.48,0,672.48,35.13,0,0,0,0,0,0,38.112,94.464,214.176,402.144,602.4,672.48,653.856,622.944,622.752,515.424,372.96,195.456,35.136,0,0,0,0,0
2018-08-14,5,5401.056,225,718.176,0,718.17,38.11,0,0,0,0,0,0,39.168,98.88,226.56,430.944,647.328,718.176,697.344,667.968,665.856,555.168,403.104,212.448,38.112,0,0,0,0,0
