지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2017-05-30 13:00,25.3,0,,,3.8,0,230,0,33,0,10.6,7.8,1001.4,0,1009.2,0,.5,0,1.87,,,9,0,Ci,,2000,,,38,0,22.8,22.2,21,20.4
112,인천,2017-05-30 14:00,25.1,0,,,2.6,0,250,0,41,0,13,10.9,1001.2,0,1009,0,1,0,2.37,,,8,0,Ci,,2000,,,41.6,0,23.4,22.8,21.1,20.4
112,인천,2017-05-30 15:00,25.1,0,,,3.1,0,250,0,34,0,10.8,8.1,1000.7,0,1008.5,0,1,0,1.97,,,8,1,ScCi,10,2000,,,40.6,0,24.1,23.4,21.4,20.5
112,인천,2017-05-30 16:00,25.2,0,,,3.9,0,250,0,37,0,11.8,9.4,1000.3,0,1008.1,0,1,0,2.07,,,7,3,ScCi,10,2000,,,38.5,0,24.7,23.9,21.7,20.6
112,인천,2017-05-30 17:00,24.8,0,,,2.6,0,250,0,37,0,11.6,9.1,999.7,0,1007.4,0,1,0,1.32,,,7,0,Ci,,2000,,,34.4,0,25,24.2,21.9,20.7
112,인천,2017-05-30 18:00,23.3,0,,,2.4,0,250,0,39,0,11.1,8.5,999.4,0,1007.2,0,1,0,.94,,,8,0,Ci,,2000,,,29.4,0,25,24.3,22.2,20.8
112,인천,2017-05-30 19:00,23.2,0,,,2.5,0,270,0,51,0,14.4,12.4,999.4,0,1007.2,0,1,0,.52,,,,0,,,2000,,,24.2,0,24.8,24.3,22.4,20.9
112,인천,2017-05-30 20:00,20.6,0,,,2.5,0,270,0,61,0,14.8,12.8,999.4,0,1007.3,0,.3,0,.07,,,,0,,,2000,,,20.2,0,24.5,24,22.5,21.1
112,인천,2017-05-30 21:00,19.7,0,,,1.3,0,270,0,66,0,15.1,13.1,999.5,0,1007.3,0,,9,,,,0,0,,,2000,,,18.5,0,24,23.6,22.5,21.2
112,인천,2017-05-30 22:00,18.1,0,,,3.7,0,360,0,84,0,17.4,15.3,999.7,0,1007.6,0,,9,,,,,0,,,1950,,,17.5,0,23.5,23.2,22.4,21.2
112,인천,2017-05-30 23:00,17.7,0,,,2.7,0,360,0,83,0,16.7,14.7,999.6,0,1007.5,0,,9,,,,,0,,,1987,,,16.8,0,23,22.8,22.3,21.3
112,인천,2017-05-31 00:00,17.3,0,,,3,0,340,0,92,0,18.1,15.9,999.4,0,1007.4,0,,9,,,,6,0,Ci,,772,,19,16.5,0,22.5,22.5,22.2,21.3
112,인천,2017-05-31 01:00,17.1,0,,,1.1,0,90,0,93,0,18.1,15.9,998.4,0,1006.4,0,,9,,,,,0,,,664,,19,16.2,0,22.1,22.1,22,21.3
112,인천,2017-05-31 02:00,17.2,0,,,1.3,0,320,0,91,0,17.8,15.7,998.2,0,1006.1,0,,9,,,,,0,,,660,,19,16,0,21.8,21.8,21.9,21.2
112,인천,2017-05-31 03:00,17.3,0,,,1.4,0,320,0,90,0,17.7,15.6,998.1,0,1006,0,,9,,,,8,8,Ac,34,654,,19,16.4,0,21.4,21.6,21.7,21.2
112,인천,2017-05-31 04:00,16.3,0,,,2.6,0,340,0,94,0,17.4,15.3,998.2,0,1006.2,0,,9,,,,7,7,Ac,27,490,,19,15.7,0,21.1,21.3,21.5,21.1
112,인천,2017-05-31 05:00,15.8,0,,,1.3,0,230,0,96,0,17.2,15.1,997.8,0,1005.8,0,,9,,,,8,8,Ac,28,142,,19,15.9,0,20.9,21,21.3,21
112,인천,2017-05-31 06:00,15.8,0,,,2,0,200,0,97,0,17.4,15.3,997.5,0,1005.5,0,0,0,.03,,,8,5,AcCi,33,243,,19,15.9,0,20.6,20.9,21.2,20.9
112,인천,2017-05-31 07:00,16.4,0,,,1.6,0,230,0,95,0,17.6,15.5,997.5,0,1005.5,0,0,0,.28,,,8,2,AcCi,35,551,,19,18.3,0,20.4,20.7,21,20.8
112,인천,2017-05-31 08:00,17.3,0,,,2.6,0,230,0,89,0,17.5,15.4,997.3,0,1005.2,0,0,0,.62,,,8,0,Ci,,434,,19,20.8,0,20.4,20.6,20.9,20.7
112,인천,2017-05-31 09:00,17.6,0,,,3.4,0,250,0,85,0,17,15,997.2,0,1005.1,0,.7,0,1.16,,,9,0,Ci,,630,,19,26.2,0,20.4,20.5,20.8,20.6
112,인천,2017-05-31 10:00,18.3,0,,,2.7,0,230,0,83,0,17.4,15.3,996.9,0,1004.8,0,.2,0,1.16,,,9,0,Ci,,625,,19,27.1,0,20.7,20.7,20.7,20.6
112,인천,2017-05-31 11:00,21,0,,,1.7,0,230,0,67,0,16.6,14.6,996.7,0,1004.5,0,.8,0,1.71,,,8,0,Ci,,1444,,19,33.1,0,21.1,20.9,20.7,20.5
112,인천,2017-05-31 12:00,22.7,0,,,2.5,0,290,0,61,0,16.7,14.7,995.9,0,1003.7,0,.8,0,1.96,,,9,0,Ci,,1748,,,37.4,0,21.7,21.4,20.7,20.4
112,인천,2017-05-31 13:00,22.9,0,,,3.5,0,270,0,63,0,17.5,15.4,995.1,0,1002.8,0,1,0,2.16,,,8,0,Ci,,2000,,,37.9,0,22.5,22,20.8,20.4
112,인천,2017-05-31 14:00,23.7,0,,,3.6,0,270,0,57,0,16.6,14.6,994.3,0,1002,0,1,0,2.7,,,3,0,Ci,,2000,,,43.3,0,23.3,22.6,21,20.4
112,인천,2017-05-31 15:00,24,0,,,3.4,0,250,0,60,0,17.8,15.7,993.5,0,1001.2,0,1,0,2.32,,,5,5,Ac,45,2000,,,38.7,0,24.2,23.4,21.3,20.5
112,인천,2017-05-31 16:00,24,0,,,3.3,0,270,0,60,0,17.8,15.7,992.9,0,1000.6,0,.6,0,1.47,,,6,6,Ac,44,2000,,,35.5,0,24.8,24,21.6,20.6
112,인천,2017-05-31 17:00,24.5,0,,,2.6,0,250,0,60,0,18.4,16.2,992.6,0,1000.3,0,1,0,1.59,,,2,2,Ac,35,2000,,,35.9,0,25.1,24.3,22,20.7
112,인천,2017-05-31 18:00,24.5,0,,,2.2,0,320,0,62,0,19,16.7,992,0,999.6,0,1,0,.96,,,0,0,,,2000,,,30.9,0,25.2,24.5,22.2,20.8
112,인천,2017-05-31 19:00,22.5,0,,,2.9,0,340,0,72,0,19.5,17.1,991.7,0,999.4,0,1,0,.41,,,,0,,,2000,,,25.2,0,25.1,24.4,22.4,21
112,인천,2017-05-31 20:00,21.4,0,,,2.2,0,340,0,76,0,19.2,16.9,992.5,0,1000.3,0,0,0,.04,,,,0,,,2000,,,22.2,0,24.8,24.2,22.6,21.1
112,인천,2017-05-31 21:00,20.6,0,,,3,0,340,0,79,0,19.1,16.8,992.7,0,1000.5,0,,9,,,,4,4,Sc,16,2000,,,21,0,24.3,23.9,22.6,21.2
112,인천,2017-05-31 22:00,20.2,0,,,2.3,0,340,0,84,0,19.9,17.4,993,0,1000.8,0,,9,,,,,5,,6,1384,,,20.9,0,23.9,23.5,22.6,21.3
112,인천,2017-05-31 23:00,20.1,0,,,2,0,360,0,84,0,19.7,17.3,992.9,0,1000.7,0,,9,,,,,4,,3,1540,,,20,0,23.5,23.2,22.5,21.4
112,인천,2017-06-01 00:00,20.1,0,,,2.5,0,360,0,88,0,20.6,18,992.8,0,1000.6,0,,9,,,,9,9,,,1159,,,20.9,0,23.1,22.9,22.4,21.4
112,인천,2017-06-01 01:00,20.1,0,,,2.8,0,340,0,91,0,21.3,18.5,992.6,0,1000.4,0,,9,,,,,10,,,840,,19,20.9,0,22.9,22.7,22.3,21.4
112,인천,2017-06-01 02:00,20.1,0,,,2.1,0,340,0,93,0,21.8,18.9,992.6,0,1000.4,0,,9,,,,,10,,,505,,19,20.9,0,22.6,22.5,22.2,21.4
112,인천,2017-06-01 03:00,20,0,.1,0,1.6,0,340,0,93,0,21.7,18.8,992.3,0,1000.1,0,,9,,,,10,8,ScAs,10,533,,1901,20.6,0,22.4,22.4,22.1,21.3
112,인천,2017-06-01 04:00,20,0,.2,0,1,0,270,0,92,0,21.4,18.6,991.8,0,999.6,0,,9,,,,10,8,ScAs,10,629,,1901,20.3,0,22.3,22.2,22,21.3
112,인천,2017-06-01 05:00,19.8,0,0,0,1.9,0,270,0,94,0,21.7,18.8,991.6,0,999.4,0,,9,,,,6,6,St,2,337,,1901,20.1,0,22.1,22.1,21.9,21.3
112,인천,2017-06-01 06:00,19.9,0,.1,0,1.5,0,290,0,94,0,21.7,18.8,992.1,0,1000,0,0,0,0,,,10,8,ScAs,10,685,,1901,20.2,0,22,22,21.9,21.3
112,인천,2017-06-01 07:00,20.1,0,.1,0,1.2,0,360,0,92,0,21.6,18.7,992,0,999.8,0,0,0,.18,,,10,6,ScAs,10,479,,1901,22.3,0,21.8,21.8,21.7,21.2
112,인천,2017-06-01 08:00,20.4,0,0,0,1.7,0,230,0,92,0,22,19,991.9,0,999.7,0,.1,0,.5,,,7,3,ScCi,10,667,,1901,24.6,0,21.7,21.7,21.6,21.1
112,인천,2017-06-01 09:00,20.5,0,,9,3,0,270,0,89,0,21.4,18.6,992.1,0,999.9,0,.4,0,.89,,,9,9,Sc,10,962,,19,26.3,0,21.8,21.8,21.5,21.1
112,인천,2017-06-01 10:00,20.6,0,0,0,3.6,0,270,0,87,0,21,18.3,992.1,0,999.9,0,.2,0,.85,,,9,9,Sc,10,929,,1901,26.6,0,22,21.9,21.5,21
112,인천,2017-06-01 11:00,22.5,0,,9,2.9,0,270,0,74,0,20.1,17.6,991.4,0,999.1,0,.9,0,1.95,,,4,4,Sc,10,1727,,19,36.1,0,22.3,22,21.5,21
112,인천,2017-06-01 12:00,22.5,0,,9,3.8,0,270,0,72,0,19.5,17.1,991.5,0,999.2,0,1,0,2.09,,,5,5,Sc,7,1697,,,39,0,23,22.5,21.5,20.9
112,인천,2017-06-01 13:00,22.5,0,,9,3.9,0,270,0,73,0,19.9,17.4,991.2,0,998.9,0,1,0,2.49,,,5,5,Sc,7,1639,,,39.4,0,23.7,23.1,21.7,21
112,인천,2017-06-01 14:00,23.2,0,,9,5.6,0,270,0,65,0,18.4,16.2,990.6,0,998.3,0,1,0,2.59,,,1,1,Cu,7,2000,,,42.7,0,24.5,23.7,21.9,21
112,인천,2017-06-01 15:00,23.9,0,,9,5.6,0,290,0,57,0,16.8,14.8,990.2,0,997.9,0,1,0,2.55,,,1,1,Cu,8,2000,,,42,0,25.2,24.4,22.2,21
112,인천,2017-06-01 16:00,24,0,,9,6,0,290,0,55,0,16.3,14.3,989.9,0,997.6,0,1,0,2.18,,,0,0,,,2000,,,38.8,0,25.8,24.9,22.5,21.2
112,인천,2017-06-01 17:00,23.1,0,,9,5.5,0,270,0,56,0,15.8,13.8,989.6,0,997.3,0,1,0,1.67,,,1,1,Sc,10,2000,,,34.6,0,26,25.2,22.8,21.3
112,인천,2017-06-01 18:00,24.9,0,,9,5.1,0,320,0,34,0,10.6,7.9,989.4,0,997.1,0,1,0,1.1,,,0,0,,,2000,,,30.4,0,26,25.3,23,21.4
112,인천,2017-06-01 19:00,24.2,0,,9,6.9,0,340,0,30,0,9,5.5,989.9,0,997.5,0,1,0,.53,,,,0,,,2000,,,24.1,0,25.7,25.1,23.2,21.6
112,인천,2017-06-01 20:00,22.9,0,,9,4.7,0,340,0,28,0,7.8,3.4,990.7,0,998.4,0,.6,0,.08,,,,0,,,2000,,,20.9,0,25.3,24.8,23.3,21.7
112,인천,2017-06-01 21:00,21.9,0,,9,4,0,340,0,38,0,9.9,6.9,991.5,0,999.3,0,,9,,,,0,0,,,2000,,,19.4,0,24.7,24.4,23.3,21.9
112,인천,2017-06-01 22:00,20.7,0,,9,5.7,0,320,0,46,0,11.2,8.6,992.3,0,1000.1,0,,9,,,,,0,,,2000,,,18.6,0,24.2,24,23.2,21.9
112,인천,2017-06-01 23:00,20,0,,9,5,0,320,0,41,0,9.5,6.3,992.7,0,1000.6,0,,9,,,,,0,,,2000,,,17.4,0,23.7,23.6,23.1,21.9
112,인천,2017-06-02 00:00,19.5,0,,9,4.7,0,320,0,45,0,10.2,7.2,992.8,0,1000.6,0,,9,,,,0,0,,,2000,,,16.7,0,23.2,23.2,22.9,22
112,인천,2017-06-02 01:00,18.5,0,,,4.2,0,340,0,58,0,12.3,10,993.4,0,1001.3,0,,9,,,,,0,,,2000,,,16.1,0,22.7,22.8,22.7,21.9
112,인천,2017-06-02 02:00,18.1,0,,,4.3,0,360,0,51,0,10.5,7.7,994.2,0,1002.1,0,,9,,,,,0,,,2000,,,15.4,0,22.3,22.4,22.5,21.9
112,인천,2017-06-02 03:00,17.3,0,,,1.6,0,290,0,60,0,11.8,9.4,994.5,0,1002.4,0,,9,,,,0,0,,,2000,,,14.6,0,22,22.1,22.4,21.8
112,인천,2017-06-02 04:00,16.7,0,,,2.8,0,20,0,68,0,12.9,10.7,994.4,0,1002.3,0,,9,,,,0,0,,,2000,,,14.1,0,21.6,21.8,22.1,21.7
112,인천,2017-06-02 05:00,16.4,0,,,2.6,0,360,0,71,0,13.2,11.1,994.8,0,1002.8,0,,9,,,,0,0,,,2000,,,13.6,0,21.2,21.5,22,21.6
112,인천,2017-06-02 06:00,16.5,0,,,2.5,0,20,0,67,0,12.5,10.3,995.1,0,1003.1,0,.4,0,.07,,,0,0,,,2000,,,14,0,20.9,21.2,21.8,21.5
112,인천,2017-06-02 07:00,17.4,0,,,3.5,0,360,0,57,0,11.2,8.7,995.5,0,1003.4,0,1,0,.47,,,0,0,,,2000,,,17,0,20.6,20.9,21.5,21.4
112,인천,2017-06-02 08:00,18.2,0,,,4.4,0,360,0,39,0,8.1,4,996,0,1003.9,0,1,0,1.05,,,0,0,,,2000,,,23,0,20.5,20.8,21.3,21.3
112,인천,2017-06-02 09:00,19.2,0,,,4.8,0,340,0,39,0,8.6,4.8,996.2,0,1004,0,1,0,1.62,,,0,0,,,2000,,,29.7,0,20.6,20.8,21.2,21.2
112,인천,2017-06-02 10:00,20.3,0,,,4,0,340,0,30,0,7.1,2.1,996,0,1003.9,0,1,0,2.16,,,0,0,,,2000,,,35.6,0,21.1,21,21.1,21
112,인천,2017-06-02 11:00,21.1,0,,,3.2,0,290,0,38,0,9.5,6.2,996.4,0,1004.2,0,1,0,2.55,,,1,0,Ci,,2000,,,40.5,0,21.8,21.5,21.1,21
112,인천,2017-06-02 12:00,22.3,0,,,2.8,0,340,0,32,0,8.5,4.7,996.8,0,1004.6,0,1,0,2.85,,,3,0,Ci,,2000,,,44.6,0,22.8,22.1,21.2,20.9
112,인천,2017-06-02 13:00,22.5,0,,,4.3,0,340,0,33,0,9,5.4,997,0,1004.8,0,1,0,2.94,,,6,3,AcCi,35,2000,,,44.3,0,23.9,23,21.4,20.9
112,인천,2017-06-02 14:00,23.3,0,,,4.1,0,290,0,32,0,9.1,5.6,996.5,0,1004.2,0,1,0,2.73,,,4,4,Ac,35,2000,,,44,0,24.9,23.9,21.7,20.9
112,인천,2017-06-02 15:00,22.8,0,,,4.9,0,290,0,35,0,9.7,6.5,996.4,0,1004.2,0,1,0,2.35,,,3,3,Ac,46,2000,,,41.8,0,25.6,24.6,22.1,21
112,인천,2017-06-02 16:00,22.2,0,,,4.4,0,320,0,32,0,8.5,4.7,995.8,0,1003.6,0,.7,0,1.65,,,6,5,AcCi,36,2000,,,36.1,0,26,25,22.5,21.2
112,인천,2017-06-02 17:00,22.8,0,,,4.3,0,320,0,33,0,9.1,5.6,995.8,0,1003.6,0,1,0,1.58,,,4,2,AcCi,35,2000,,,34.2,0,26,25.2,22.8,21.3
112,인천,2017-06-02 18:00,21.8,0,,,4.4,0,320,0,43,0,11.2,8.6,995.6,0,1003.4,0,1,0,.96,,,4,3,AcCi,35,2000,,,27.6,0,25.9,25.2,23,21.5
112,인천,2017-06-02 19:00,20.7,0,,,4.8,0,340,0,43,0,10.4,7.6,996.3,0,1004.1,0,.3,0,.24,,,,6,,30,2000,,,23.6,0,25.6,25,23.2,21.7
112,인천,2017-06-02 20:00,19.9,0,0,0,5.5,0,340,0,46,0,10.6,7.9,997.4,0,1005.3,0,0,0,.03,,,10,3,ScAs,10,2000,,01,21.3,0,25.2,24.7,23.3,21.8
112,인천,2017-06-02 21:00,19,0,0,0,3.6,0,320,0,51,0,11.2,8.6,997.3,0,1005.2,0,,9,,,,9,4,AcCi,35,2000,,01,19.6,0,24.6,24.3,23.3,21.9
112,인천,2017-06-02 22:00,18.5,0,,9,5,0,340,0,53,0,11.2,8.7,997.9,0,1005.8,0,,9,,,,,6,,29,2000,,,19.3,0,24.1,23.9,23.2,22
112,인천,2017-06-02 23:00,18.1,0,,9,3.9,0,340,0,57,0,11.8,9.4,998.3,0,1006.2,0,,9,,,,,9,,27,2000,,,18.9,0,23.6,23.5,23,22
112,인천,2017-06-03 00:00,17.8,0,,9,3.2,0,320,0,58,0,11.8,9.4,998.4,0,1006.3,0,,9,,,,10,10,,,2000,,,18.4,0,23.2,23.1,22.9,22
112,인천,2017-06-03 01:00,17.8,0,,,2.1,0,320,0,59,0,11.9,9.6,998.2,0,1006.1,0,,9,,,,,,,24,2000,,,18.2,0,22.9,22.9,22.7,22
112,인천,2017-06-03 02:00,17.5,0,,,2.9,0,320,0,56,0,11.2,8.6,998.5,0,1006.4,0,,9,,,,,8,,26,2000,,,17.6,0,22.5,22.6,22.6,21.9
112,인천,2017-06-03 03:00,17.3,0,,,3,0,320,0,58,0,11.4,8.9,998.8,0,1006.7,0,,9,,,,10,10,As,25,2000,,,17.5,0,22.2,22.3,22.4,21.9
112,인천,2017-06-03 04:00,16.8,0,,,3,0,270,0,74,0,14.1,12.1,998.8,0,1006.8,0,,9,,,,2,2,Ac,35,2000,,,16.3,0,21.9,22,22.2,21.8
112,인천,2017-06-03 05:00,16,0,,,1.9,0,250,0,77,0,13.9,11.9,999.1,0,1007.1,0,,9,,,,0,0,,,2000,,,14.9,0,21.6,21.8,22.1,21.7
112,인천,2017-06-03 06:00,16.1,0,,,4.1,0,340,0,64,0,11.6,9.2,999.3,0,1007.3,0,.4,0,.06,,,0,0,,,2000,,,14.9,0,21.3,21.5,21.9,21.6
112,인천,2017-06-03 07:00,16.8,0,,,3.2,0,360,0,64,0,12.2,9.9,999.5,0,1007.5,0,1,0,.46,,,0,0,,,2000,,,17.8,0,21,21.2,21.7,21.5
112,인천,2017-06-03 08:00,17.4,0,,,3.8,0,340,0,57,0,11.2,8.7,999.7,0,1007.7,0,1,0,1.04,,,0,0,,,2000,,,23.7,0,20.9,21.1,21.6,21.4
112,인천,2017-06-03 09:00,18.5,0,,,3.2,0,340,0,56,0,11.9,9.5,999.8,0,1007.7,0,1,0,1.59,,,0,0,,,2000,,,30.4,0,21,21.1,21.4,21.3
112,인천,2017-06-03 10:00,19.8,0,,,4.7,0,340,0,50,0,11.5,9,1000,0,1007.8,0,1,0,2.11,,,1,1,Sc,10,2000,,,35.8,0,21.4,21.3,21.3,21.2
112,인천,2017-06-03 11:00,20.8,0,,,3.9,0,340,0,45,0,11,8.4,999.7,0,1007.6,0,1,0,2.55,,,1,1,Sc,10,2000,,,41,0,22.2,21.8,21.3,21.1
112,인천,2017-06-03 12:00,22.2,0,,,2.6,0,320,0,40,0,10.6,7.9,999.6,0,1007.4,0,1,0,2.86,,,2,2,Sc,10,2000,,,44.9,0,23.2,22.4,21.4,21.1
112,인천,2017-06-03 13:00,22.8,0,,,3.5,0,270,0,48,0,13.3,11.2,999.5,0,1007.3,0,1,0,2.96,,,2,2,Sc,10,2000,,,46.4,0,24.3,23.3,21.7,21.1
112,인천,2017-06-03 14:00,22.4,0,,,3.9,0,270,0,46,0,12.4,10.2,999.1,0,1006.9,0,1,0,2.86,,,6,2,ScCi,10,2000,,,45.3,0,25.3,24.2,22,21.2
112,인천,2017-06-03 15:00,22.2,0,,,5,0,270,0,48,0,12.8,10.6,998.9,0,1006.7,0,1,0,2.63,,,3,1,ScCi,10,2000,,,43.1,0,26.1,25,22.4,21.2
112,인천,2017-06-03 16:00,21.4,0,,,6,0,270,0,49,0,12.4,10.2,999,0,1006.8,0,1,0,2.21,,,5,0,Ci,,2000,,,38.3,0,26.5,25.5,22.8,21.4
112,인천,2017-06-03 17:00,20.5,0,,,5,0,270,0,60,0,14.4,12.4,998.9,0,1006.8,0,1,0,1.5,,,6,0,Ci,,2000,,,32.6,0,26.5,25.7,23.1,21.6
112,인천,2017-06-03 18:00,20.5,0,,,4,0,250,0,57,0,13.7,11.6,999.1,0,1007,0,1,0,1.11,,,1,0,Ci,,2000,,,28.9,0,26.4,25.7,23.4,21.8
112,인천,2017-06-03 19:00,19.6,0,,,3.2,0,230,0,64,0,14.5,12.5,999.6,0,1007.4,0,1,0,.52,,,,0,,,2000,,,23.2,0,26,25.5,23.6,21.9
112,인천,2017-06-03 20:00,18.5,0,,,2.2,0,250,0,65,0,13.7,11.7,1000,0,1007.9,0,.5,0,.08,,,,0,,,2000,,,19.9,0,25.6,25.2,23.6,22.1
112,인천,2017-06-03 21:00,18.2,0,,,.8,0,270,0,63,0,13.1,11,1000.6,0,1008.5,0,,9,,,,0,0,,,2000,,,18.3,0,25,24.7,23.6,22.2
112,인천,2017-06-03 22:00,18.9,0,,,4.2,0,340,0,63,0,13.7,11.6,1001.4,0,1009.3,0,,9,,,,,0,,,2000,,,17.7,0,24.4,24.2,23.5,22.2
112,인천,2017-06-03 23:00,19.2,0,,,5,0,340,0,51,0,11.3,8.8,1001.5,0,1009.4,0,,9,,,,,,,,2000,,,17.1,0,23.9,23.8,23.4,22.3
112,인천,2017-06-04 00:00,18.8,0,,,4.1,0,340,0,63,0,13.6,11.5,1001.4,0,1009.3,0,,9,,,,0,0,,,2000,,,16.6,0,23.4,23.4,23.2,22.2
112,인천,2017-06-04 01:00,18.2,0,,,3.1,0,360,0,59,0,12.3,10,1001.7,0,1009.6,0,,9,,,,,0,,,2000,,,15.8,0,22.9,23,23,22.2
112,인천,2017-06-04 02:00,18,0,,,3.3,0,360,0,54,0,11.1,8.5,1001.8,0,1009.7,0,,9,,,,,0,,,2000,,,15.2,0,22.5,22.7,22.8,22.2
112,인천,2017-06-04 03:00,17.6,0,,,3,0,360,0,59,0,11.8,9.4,1001.8,0,1009.8,0,,9,,,,0,0,,,2000,,,14.6,0,22.1,22.4,22.6,22.1
112,인천,2017-06-04 04:00,16.8,0,,,2.2,0,20,0,59,0,11.2,8.7,1001.8,0,1009.8,0,,9,,,,0,0,,,2000,,,13.8,0,21.8,22,22.4,22
112,인천,2017-06-04 05:00,16.4,0,,,1.2,0,360,0,60,0,11.2,8.6,1002.4,0,1010.4,0,,9,,,,0,0,,,2000,,,13.3,0,21.4,21.7,22.2,21.9
112,인천,2017-06-04 06:00,16.3,0,,,2.2,0,20,0,64,0,11.8,9.4,1002.7,0,1010.7,0,.3,0,.06,,,0,0,,,2000,,,14.2,0,21,21.4,22,21.8
112,인천,2017-06-04 07:00,17.8,0,,,2.8,0,20,0,51,0,10.4,7.5,1003,0,1011,0,1,0,.45,,,0,0,,,2000,,,17.5,0,20.8,21.1,21.8,21.7
112,인천,2017-06-04 08:00,19.4,0,,,2.2,0,20,0,46,0,10.3,7.4,1003.5,0,1011.4,0,1,0,1,,,0,0,,,2000,,,24.3,0,20.7,21,21.6,21.5
112,인천,2017-06-04 09:00,21.7,0,,,1.7,0,20,0,34,0,8.8,5.1,1003.8,0,1011.7,0,1,0,1.55,,,0,0,,,2000,,,31.8,0,20.9,21,21.4,21.4
112,인천,2017-06-04 10:00,22.6,0,,,2.2,0,340,0,35,0,9.5,6.3,1003.8,0,1011.6,0,1,0,2.11,,,0,0,,,2000,,,38.1,0,21.4,21.3,21.3,21.3
112,인천,2017-06-04 11:00,23.4,0,,,2.3,0,270,0,40,0,11.5,9,1003.7,0,1011.5,0,1,0,2.56,,,0,0,,,2000,,,43.2,0,22.3,21.9,21.4,21.2
112,인천,2017-06-04 12:00,23.5,0,,,3.3,0,250,0,43,0,12.4,10.1,1003.6,0,1011.4,0,1,0,2.83,,,1,1,Sc,10,2000,,,46.3,0,23.4,22.7,21.5,21.2
112,인천,2017-06-04 13:00,23,0,,,4.1,0,250,0,46,0,12.9,10.7,1003.3,0,1011.1,0,1,0,2.96,,,1,1,Sc,10,2000,,,47.3,0,24.6,23.6,21.8,21.2
112,인천,2017-06-04 14:00,23.7,0,,,4.2,0,270,0,41,0,11.9,9.6,1003.1,0,1010.9,0,1,0,2.89,,,1,1,Sc,10,2000,,,46.8,0,25.7,24.6,22.2,21.3
112,인천,2017-06-04 15:00,24.2,0,,,4.6,0,270,0,34,0,10.2,7.3,1002.9,0,1010.6,0,1,0,2.63,,,0,0,,,2000,,,45.2,0,26.5,25.4,22.6,21.4
112,인천,2017-06-04 16:00,22.9,0,,,4.3,0,250,0,41,0,11.4,8.9,1002.7,0,1010.5,0,1,0,2.22,,,0,0,,,2000,,,40.5,0,27,26,23,21.6
112,인천,2017-06-04 17:00,22.8,0,,,3.8,0,270,0,41,0,11.3,8.8,1002.4,0,1010.2,0,1,0,1.66,,,0,0,,,2000,,,36.6,0,27.1,26.3,23.4,21.8
112,인천,2017-06-04 18:00,22.3,0,,,2.9,0,230,0,48,0,12.9,10.7,1002.5,0,1010.3,0,1,0,1.11,,,0,0,,,2000,,,31.3,0,27,26.3,23.7,21.9
112,인천,2017-06-04 19:00,21.5,0,,,2.5,0,250,0,40,0,10.2,7.3,1003.2,0,1011.1,0,1,0,.52,,,,0,,,2000,,,24.2,0,26.7,26.1,23.9,22.1
112,인천,2017-06-04 20:00,20,0,,,1.8,0,230,0,51,0,11.9,9.5,1003.8,0,1011.7,0,.5,0,.08,,,,0,,,2000,,,20.8,0,26.2,25.7,24,22.3
112,인천,2017-06-04 21:00,19.2,0,,,3,0,250,0,56,0,12.4,10.2,1004.7,0,1012.6,0,,9,,,,2,2,Ac,35,2000,,,19.1,0,25.6,25.3,24,22.4
112,인천,2017-06-04 22:00,19,0,,,1.3,0,140,0,52,0,11.4,8.9,1005.5,0,1013.4,0,,9,,,,,3,,37,2000,,,18.5,0,25,24.8,23.9,22.5
112,인천,2017-06-04 23:00,19,0,,,2.4,0,360,0,62,0,13.6,11.5,1005.8,0,1013.7,0,,9,,,,,3,,,2000,,,18,0,24.4,24.3,23.7,22.5
112,인천,2017-06-05 00:00,18.9,0,,,3.6,0,360,0,71,0,15.5,13.5,1006,0,1013.9,0,,9,,,,3,3,Ac,,2000,,,17.9,0,23.9,23.9,23.6,22.5
112,인천,2017-06-05 01:00,19.5,0,,,3.5,0,110,0,45,0,10.2,7.2,1005.6,0,1013.5,0,,9,,,,,,,32,2000,,,18.2,0,23.5,23.5,23.4,22.5
112,인천,2017-06-05 02:00,19.3,0,,,1.8,0,160,0,45,0,10,7,1004.9,0,1012.8,0,,9,,,,,8,,35,2000,,,17,0,23.2,23.2,23.2,22.4
112,인천,2017-06-05 03:00,18.6,0,,,1.6,0,270,0,62,0,13.2,11.1,1005.2,0,1013.1,0,,9,,,,0,0,,,2000,,,15.9,0,22.8,22.9,23,22.4
112,인천,2017-06-05 04:00,17.9,0,,,2.3,0,360,0,75,0,15.3,13.3,1005.8,0,1013.8,0,,9,,,,0,0,,,2000,,,15.5,0,22.4,22.6,22.8,22.3
