지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2014-06-12 22:00,18.6,0,,9,2.8,0,250,0,99,0,21.2,18.4,994.3,0,1002.5,0,,9,,,,,,,,,,19,18.9,0,21,22.1,22.1,21.6
112,인천,2014-06-12 23:00,18.3,0,,9,2.9,0,230,0,99,0,20.8,18.1,994.1,0,1002.3,0,,9,,,,,,,,,,19,18.6,0,20.7,21.8,22,21.6
112,인천,2014-06-13 00:00,18.1,0,,9,2.6,0,230,0,99,0,20.5,17.9,994.1,0,1002.3,0,,9,,,,8,8,Sc,10,200,,19,18.8,0,20.4,21.5,21.8,21.6
112,인천,2014-06-13 01:00,18,0,,,2.4,0,230,0,99,0,20.4,17.8,993.9,0,1002.2,0,,9,,,,,,,,,,19,18.9,0,20.3,21.2,21.7,21.5
112,인천,2014-06-13 02:00,17.9,0,,,2.2,0,230,0,99,0,20.2,17.7,993.9,0,1002.2,0,,9,,,,,,,,,,19,18.9,0,20.2,21.1,21.5,21.4
112,인천,2014-06-13 03:00,17.8,0,,,2.9,0,200,0,99,0,20.1,17.6,994.2,0,1002.5,0,,9,,,,9,9,Sc,10,200,1,19,18.8,0,20.1,20.9,21.4,21.3
112,인천,2014-06-13 04:00,17.5,0,,,3.3,0,200,0,99,0,19.7,17.3,994.4,0,1002.7,0,,9,,,,10,10,St,8,150,,19,18.7,0,19.9,20.8,21.3,21.3
112,인천,2014-06-13 05:00,17.5,0,,,1.7,0,230,0,99,0,19.7,17.3,994.8,0,1003.1,0,,9,,,,10,10,St,8,150,,19,18.7,0,19.8,20.6,21.2,21.2
112,인천,2014-06-13 06:00,17.5,0,,,1.8,0,230,0,99,0,19.7,17.3,995,0,1003.3,0,0,0,0,,,10,10,St,8,120,,19,18.8,0,19.7,20.5,21.1,21.1
112,인천,2014-06-13 07:00,17.6,0,,,1.7,0,180,0,99,0,19.9,17.4,994.7,0,1003,0,0,0,.09,,,9,9,St,8,250,,19,19.1,0,19.7,20.4,21,21
112,인천,2014-06-13 08:00,18,0,,,3,0,200,0,99,0,20.4,17.8,994.8,0,1003.1,0,0,0,.33,,,10,8,ScAs,10,300,,19,20.1,0,19.9,20.4,20.9,21
112,인천,2014-06-13 09:00,18.4,0,,,2.4,0,230,0,99,0,20.9,18.2,995.5,0,1003.7,0,0,0,.41,,,10,7,ScAs,10,300,1,19,20.7,0,20.2,20.5,20.8,20.9
112,인천,2014-06-13 10:00,18.2,0,,,2.9,0,230,0,99,0,20.6,18,995.7,0,1004,0,0,0,.69,,,10,7,ScAc,10,300,,19,21.4,0,20.6,20.7,20.8,20.8
112,인천,2014-06-13 11:00,19.4,0,,,2.8,0,230,0,98,0,22,19,995.8,0,1004,0,.1,0,1.4,,,7,7,Sc,10,600,,19,24.8,0,21.4,21,20.7,20.8
112,인천,2014-06-13 12:00,20.2,0,,,2.8,0,230,0,96,0,22.7,19.5,996.1,0,1004.3,0,.2,0,1.31,,,8,8,Sc,10,600,,19,24.7,0,22.3,21.5,20.7,20.7
112,인천,2014-06-13 13:00,20.6,0,,,4.1,0,250,0,93,0,22.5,19.4,995.8,0,1004,0,0,0,1.23,,,8,8,Sc,10,600,,19,25.4,0,22.6,21.9,20.8,20.7
112,인천,2014-06-13 14:00,21.5,0,,,3.4,0,250,0,95,0,24.3,20.6,995.8,0,1004,0,.3,0,1.96,,,7,7,Sc,10,600,,19,27.8,0,23.6,22.3,20.8,20.7
112,인천,2014-06-13 15:00,22.7,0,,,3.3,0,250,0,91,0,25,21.1,995.4,0,1003.5,0,1,0,2.78,,,3,3,Sc,10,400,1,19,31.2,0,25.2,23,20.9,20.7
112,인천,2014-06-13 16:00,22.4,0,,,3.2,0,250,0,90,0,24.3,20.6,995.2,0,1003.3,0,1,0,2.33,,,1,1,Sc,10,500,,19,30.6,0,25.9,23.7,21.1,20.8
112,인천,2014-06-13 17:00,22.3,0,,,3.5,0,250,0,92,0,24.7,20.9,995.2,0,1003.3,0,1,0,1.77,,,0,0,,,500,,19,28.8,0,26,24.2,21.3,20.9
112,인천,2014-06-13 18:00,21.4,0,,,3,0,250,0,96,0,24.4,20.7,995.7,0,1003.9,0,1,0,1.1,,,0,0,,,500,,19,25.7,0,25.3,24.2,21.5,21
112,인천,2014-06-13 19:00,20.6,0,,,2.3,0,250,0,98,0,23.7,20.2,996.2,0,1004.4,0,1,0,.52,,,,,,,,,19,22.7,0,24.2,24,21.8,21.1
112,인천,2014-06-13 20:00,19.6,0,,,2.2,0,250,0,99,0,22.5,19.4,996.1,0,1004.3,0,.3,0,.09,,,,,,,,,,20.6,0,23.1,23.5,21.9,21.3
112,인천,2014-06-13 21:00,19,0,,,1.9,0,230,0,99,0,21.7,18.8,996.9,0,1005.1,0,,9,,,,0,0,,,500,1,19,19.7,0,22.2,22.9,22,21.3
112,인천,2014-06-13 22:00,18.4,0,,,2,0,230,0,99,0,20.9,18.2,997.7,0,1006,0,,9,,,,,,,,,,19,19,0,21.4,22.4,21.9,21.4
112,인천,2014-06-13 23:00,18.1,0,,,2.3,0,230,0,99,0,20.5,17.9,998.1,0,1006.4,0,,9,,,,,,,,,,19,18.4,0,20.9,21.9,21.8,21.4
112,인천,2014-06-14 00:00,17.8,0,,,3.2,0,230,0,99,0,20.1,17.6,998.5,0,1006.8,0,,9,,,,2,2,Sc,10,600,,19,18,0,20.4,21.5,21.7,21.4
112,인천,2014-06-14 01:00,17.8,0,,,2.1,0,200,0,99,0,20.1,17.6,998.4,0,1006.7,0,,9,,,,,,,,,,19,17.8,0,20,21.2,21.6,21.3
112,인천,2014-06-14 02:00,17.7,0,,,2.8,0,230,0,99,0,20,17.5,998.3,0,1006.6,0,,9,,,,,,,,,,19,17.6,0,19.7,20.9,21.4,21.3
112,인천,2014-06-14 03:00,17.6,0,,,3.1,0,200,0,99,0,19.9,17.4,998.5,0,1006.8,0,,9,,,,10,10,St,3,200,1,19,18.1,0,19.5,20.6,21.3,21.2
112,인천,2014-06-14 04:00,17.2,0,,,2.6,0,250,0,99,0,19.4,17,998.5,0,1006.8,0,,9,,,,10,10,St,3,120,,1916,18.3,0,19.5,20.4,21.2,21.1
112,인천,2014-06-14 05:00,17,0,,,3,0,230,0,99,0,19.1,16.8,999,0,1007.3,0,,9,,,,10,10,St,3,300,,19,18.3,0,19.4,20.3,21,21.1
112,인천,2014-06-14 06:00,17.2,0,,,2.6,0,230,0,99,0,19.4,17,999.2,0,1007.5,0,0,0,.02,,,10,10,St,4,600,,19,18.4,0,19.3,20.2,20.9,21
112,인천,2014-06-14 07:00,17.5,0,,,1.7,0,230,0,99,0,19.7,17.3,999.6,0,1007.9,0,0,0,.09,,,10,10,St,4,700,,19,18.9,0,19.4,20.1,20.8,20.9
112,인천,2014-06-14 08:00,18.1,0,,,3,0,230,0,99,0,20.5,17.9,999.8,0,1008.1,0,0,0,.47,,,9,9,Sc,10,1000,,19,20.4,0,19.7,20.1,20.7,20.8
112,인천,2014-06-14 09:00,19.2,0,,,3,0,230,0,94,0,20.9,18.2,999.9,0,1008.1,0,.6,0,1.09,,,5,3,ScCi,10,1000,1,,23.2,0,20.3,20.3,20.6,20.7
112,인천,2014-06-14 10:00,20.7,0,,,3.5,0,230,0,88,0,21.4,18.6,999.8,0,1008,0,1,0,2.23,,,3,0,Ci,,1000,,,27.5,0,22.2,21,20.5,20.6
112,인천,2014-06-14 11:00,21.4,0,,,2.9,0,270,0,89,0,22.7,19.5,1000,0,1008.2,0,1,0,2.66,,,3,0,Ci,,1000,,,30,0,24.1,22,20.5,20.6
112,인천,2014-06-14 12:00,22,0,,,3,0,270,0,82,0,21.6,18.7,1000.1,0,1008.3,0,1,0,2.94,,,3,0,Ci,,1200,,,32,0,25.6,23.1,20.7,20.6
112,인천,2014-06-14 13:00,22.9,0,,,4,0,250,0,75,0,20.9,18.2,999.6,0,1007.7,0,1,0,2.9,,,3,0,Ci,,1200,,,32.8,0,26.8,24,20.9,20.6
112,인천,2014-06-14 14:00,23.6,0,,,3.5,0,250,0,75,0,21.8,18.9,999.2,0,1007.3,0,1,0,3.05,,,0,0,,,1500,,,33.8,0,27.7,24.8,21.1,20.7
112,인천,2014-06-14 15:00,23.6,0,,,4.1,0,250,0,67,0,19.5,17.1,998.9,0,1007,0,1,0,2.86,,,0,0,,,1800,1,,32.9,0,28.1,25.4,21.4,20.8
112,인천,2014-06-14 16:00,24,0,,,4,0,270,0,72,0,21.4,18.6,998.6,0,1006.7,0,1,0,2.33,,,0,0,,,2000,,,31.5,0,28,25.8,21.8,21
112,인천,2014-06-14 17:00,23.8,0,,,3.9,0,270,0,74,0,21.7,18.8,998.4,0,1006.5,0,1,0,1.63,,,0,0,,,2000,,,29.3,0,27.4,25.8,22.1,21.2
112,인천,2014-06-14 18:00,23.3,0,,,2.7,0,270,0,74,0,21,18.3,998.1,0,1006.2,0,1,0,1.06,,,0,0,,,2000,,,26.1,0,26.2,25.5,22.3,21.4
112,인천,2014-06-14 19:00,21.4,0,,,2.6,0,250,0,94,0,23.8,20.3,998.4,0,1006.6,0,.9,0,.4,,,,,,,,,,22.6,0,24.8,25,22.5,21.5
112,인천,2014-06-14 20:00,20,0,,,2.4,0,200,0,99,0,23.1,19.8,998.6,0,1006.9,0,.3,0,.09,,,,,,,,,,20.9,0,23.6,24.3,22.6,21.7
112,인천,2014-06-14 21:00,19.5,0,,,2,0,230,0,99,0,22.4,19.3,999.2,0,1007.4,0,,9,,,,3,3,Sc,10,900,1,19,19.9,0,22.6,23.6,22.6,21.8
112,인천,2014-06-14 22:00,19.3,0,,,2.5,0,250,0,99,0,22.1,19.1,999.8,0,1008,0,,9,,,,,,,,,,19,19.7,0,22,23.1,22.5,21.8
112,인천,2014-06-14 23:00,19,0,,,1.5,0,230,0,99,0,21.7,18.8,999.8,0,1008.1,0,,9,,,,,,,,,,19,19.2,0,21.5,22.6,22.4,21.8
112,인천,2014-06-15 00:00,19.3,0,,,1.8,0,270,0,99,0,22.1,19.1,999.7,0,1007.9,0,,9,,,,9,9,St,3,400,,19,19.8,0,21.2,22.2,22.2,21.8
112,인천,2014-06-15 01:00,19.3,0,,,1.8,0,270,0,99,0,22.1,19.1,999.3,0,1007.5,0,,9,,,,,,,,,,19,19.9,0,21,22,22.1,21.7
112,인천,2014-06-15 02:00,19,0,,,1.6,0,250,0,99,0,21.7,18.8,999.1,0,1007.3,0,,9,,,,,,,,,,19,19.8,0,20.9,21.8,22,21.7
112,인천,2014-06-15 03:00,18.9,0,,,.8,0,200,0,99,0,21.6,18.7,999.3,0,1007.6,0,,9,,,,9,9,St,3,400,1,19,19.7,0,20.8,21.6,21.8,21.6
112,인천,2014-06-15 04:00,18.9,0,,,1.9,0,250,0,99,0,21.6,18.7,999.3,0,1007.6,0,,9,,,,9,9,St,3,400,,19,19.4,0,20.7,21.4,21.7,21.5
112,인천,2014-06-15 05:00,18.7,0,,,1.9,0,200,0,99,0,21.3,18.5,999.2,0,1007.5,0,,9,,,,10,10,St,4,400,,19,19.4,0,20.5,21.3,21.6,21.5
112,인천,2014-06-15 06:00,18.7,0,,,1.8,0,270,0,99,0,21.3,18.5,999.3,0,1007.6,0,0,0,.02,,,9,9,St,4,600,,19,19.5,0,20.4,21.1,21.5,21.4
112,인천,2014-06-15 07:00,18.8,0,,,1.2,0,270,0,99,0,21.4,18.6,999.5,0,1007.8,0,0,0,.23,,,9,9,St,4,700,,19,20.4,0,20.4,21.1,21.4,21.3
112,인천,2014-06-15 08:00,19.3,0,,,1.9,0,250,0,99,0,22.1,19.1,999.6,0,1007.8,0,.2,0,.62,,,8,8,Sc,9,800,,19,21.8,0,20.8,21.1,21.3,21.2
112,인천,2014-06-15 09:00,20.4,0,,,2.6,0,230,0,91,0,21.7,18.8,999.7,0,1008,0,.8,0,1.46,,,4,4,Sc,10,1000,1,19,25.5,0,21.7,21.4,21.2,21.2
112,인천,2014-06-15 10:00,20.2,0,,,3.8,0,250,0,95,0,22.4,19.3,999.8,0,1008.1,0,1,0,2.13,,,5,2,ScCi,10,1000,,,27.2,0,23,22.1,21.2,21.1
112,인천,2014-06-15 11:00,20.9,0,,,2.5,0,250,0,90,0,22.1,19.1,999.8,0,1008,0,1,0,2.54,,,4,0,Ci,,1000,,,30.1,0,24.2,22.9,21.2,21.1
112,인천,2014-06-15 12:00,22.2,0,,,2,0,250,0,71,0,18.9,16.6,999.5,0,1007.7,0,1,0,3.01,,,5,0,Ci,,1500,,,33.1,0,26,23.8,21.3,21.1
112,인천,2014-06-15 13:00,22.7,0,,,3.4,0,250,0,75,0,20.6,18,999.1,0,1007.3,0,1,0,3.14,,,5,0,Ci,,1500,,,33.8,0,27.4,24.7,21.5,21.1
112,인천,2014-06-15 14:00,23.7,0,,,3.5,0,250,0,76,0,22.2,19.2,998.7,0,1006.8,0,1,0,3.1,,,4,0,Ci,,1500,,,34,0,28.1,25.5,21.8,21.2
112,인천,2014-06-15 15:00,23.5,0,,,3.6,0,230,0,82,0,23.7,20.2,998.3,0,1006.4,0,1,0,2.64,,,4,0,Ci,,1500,1,,32.7,0,28.2,26,22.1,21.3
112,인천,2014-06-15 16:00,23.4,0,,,3.6,0,250,0,81,0,23.2,19.9,997.9,0,1006,0,1,0,2.31,,,3,0,Ci,,1500,,,32,0,28.2,26.2,22.4,21.5
112,인천,2014-06-15 17:00,23.3,0,,,4.5,0,270,0,79,0,22.5,19.4,997.7,0,1005.8,0,1,0,1.65,,,1,0,Ci,,1500,,,29.1,0,27.4,26.2,22.6,21.7
112,인천,2014-06-15 18:00,22.8,0,,,2.9,0,250,0,82,0,22.7,19.5,997.9,0,1006,0,1,0,1.08,,,1,0,Ci,,1500,,,26.6,0,26.5,25.8,22.8,21.8
112,인천,2014-06-15 19:00,21.6,0,,,3.6,0,250,0,88,0,22.7,19.5,997.6,0,1005.8,0,1,0,.53,,,,,,,,,,22.9,0,25.2,25.3,23,22
112,인천,2014-06-15 20:00,20.6,0,,,2,0,250,0,91,0,22,19,997.9,0,1006.1,0,.5,0,.1,,,,,,,,,,21,0,23.9,24.6,23,22.2
112,인천,2014-06-15 21:00,20,0,,,1.6,0,230,0,92,0,21.4,18.6,998.5,0,1006.8,0,,9,,,,3,0,Ci,,1500,1,,20,0,23,24,23,22.2
112,인천,2014-06-15 22:00,19.7,0,,,1.7,0,200,0,98,0,22.4,19.3,999.1,0,1007.3,0,,9,,,,,,,,,,,19.5,0,22.2,23.4,23,22.3
112,인천,2014-06-15 23:00,19.4,0,,,1.4,0,200,0,99,0,22.2,19.2,999,0,1007.2,0,,9,,,,,,,,,,,19.1,0,21.7,22.9,22.8,22.2
112,인천,2014-06-16 00:00,19.2,0,,,1.5,0,200,0,99,0,22,19,999.2,0,1007.4,0,,9,,,,4,0,Ci,,1100,,,18.8,0,21.2,22.5,22.7,22.2
112,인천,2014-06-16 01:00,19.1,0,,,1.7,0,200,0,99,0,21.8,18.9,999.2,0,1007.4,0,,9,,,,,,,,,,,18.6,0,20.9,22.1,22.5,22.2
112,인천,2014-06-16 02:00,19,0,,,1.6,0,230,0,99,0,21.7,18.8,999,0,1007.2,0,,9,,,,,,,,,,,18.3,0,20.6,21.8,22.3,22.1
112,인천,2014-06-16 03:00,18.9,0,,,2.2,0,230,0,99,0,21.6,18.7,998.8,0,1007,0,,9,,,,4,0,Ci,,800,1,19,18.2,0,20.3,21.5,22.2,22
112,인천,2014-06-16 04:00,18.8,0,,,1.8,0,200,0,99,0,21.4,18.6,998.3,0,1006.5,0,,9,,,,4,0,Ci,,600,,19,18,0,20.1,21.2,22,21.9
112,인천,2014-06-16 05:00,18.6,0,,,2.9,0,180,0,99,0,21.2,18.4,998.3,0,1006.6,0,,9,,,,6,0,Ci,,500,,19,18,0,19.9,21,21.9,21.8
112,인천,2014-06-16 06:00,18.7,0,,,2,0,180,0,99,0,21.3,18.5,998.5,0,1006.8,0,0,0,.05,,,6,0,Ci,,500,,19,18.1,0,19.7,20.8,21.7,21.7
112,인천,2014-06-16 07:00,19.4,0,,,3.1,0,200,0,99,0,22.2,19.2,998.3,0,1006.5,0,.4,0,.38,,,4,0,Ci,,400,,19,19.6,0,19.9,20.7,21.5,21.6
112,인천,2014-06-16 08:00,20.6,0,,,1.7,0,200,0,91,0,22,19,998.6,0,1006.8,0,1,0,.93,,,7,0,Ci,,600,,19,22.4,0,20.6,20.9,21.4,21.5
112,인천,2014-06-16 09:00,22.1,0,,,2.7,0,230,0,86,0,22.8,19.6,998.5,0,1006.7,0,1,0,1.46,,,6,0,Ci,,1000,1,19,25.3,0,22,21.3,21.3,21.4
112,인천,2014-06-16 10:00,22.8,0,,,4,0,230,0,85,0,23.5,20.1,998.7,0,1006.8,0,1,0,1.89,,,8,0,Ci,,1300,,,27.8,0,23.4,22.1,21.3,21.3
112,인천,2014-06-16 11:00,23.6,0,,,2.5,0,230,0,72,0,20.9,18.2,998.6,0,1006.7,0,1,0,1.99,,,7,0,Ci,,1500,,,29.9,0,24.4,22.8,21.3,21.3
112,인천,2014-06-16 12:00,24.3,0,,,2.6,0,270,0,69,0,20.9,18.2,998.6,0,1006.7,0,1,0,2.33,,,8,0,Cs,,1800,,,31.3,0,25.6,23.5,21.4,21.2
112,인천,2014-06-16 13:00,25,0,,,2.8,0,250,0,66,0,20.8,18.1,998.2,0,1006.3,0,1,0,2.53,,,7,0,Cs,,1800,,,33.1,0,26.6,24.3,21.6,21.3
112,인천,2014-06-16 14:00,25.3,0,,,2.8,0,250,0,66,0,21.2,18.4,997.5,0,1005.6,0,1,0,2.47,,,8,0,Ci,,1900,,,32.3,0,27.4,24.9,21.8,21.4
112,인천,2014-06-16 15:00,25.4,0,,,3,0,250,0,66,0,21.3,18.5,997.1,0,1005.2,0,.9,0,1.89,,,8,0,Ci,,1800,0,,31.1,0,27.3,25.4,22.1,21.5
112,인천,2014-06-16 16:00,24.8,0,,,3.5,0,250,0,66,0,20.6,18,996.8,0,1004.8,0,.8,0,1.75,,,8,0,Ci,,1800,,,29.2,0,27.1,25.5,22.3,21.6
112,인천,2014-06-16 17:00,25.5,0,,,2.9,0,250,0,60,0,19.5,17.1,996.6,0,1004.7,0,.9,0,1.5,,,6,0,Ci,,2000,,,29.4,0,26.8,25.5,22.5,21.8
112,인천,2014-06-16 18:00,23.9,0,,,2.6,0,250,0,77,0,22.8,19.6,996.6,0,1004.7,0,.5,0,.81,,,7,0,Ci,,2000,,,25.8,0,26,25.3,22.7,21.9
112,인천,2014-06-16 19:00,22.4,0,,,2.4,0,250,0,84,0,22.7,19.5,996.6,0,1004.7,0,0,0,.35,,,,,,,,,,23.3,0,24.8,25,22.9,22.1
112,인천,2014-06-16 20:00,21.5,0,,,1.5,0,290,0,86,0,22,19,997.2,0,1005.4,0,0,0,.04,,,,,,,,,,21.6,0,23.8,24.4,22.9,22.2
112,인천,2014-06-16 21:00,21.2,0,,,1.5,0,340,0,97,0,24.3,20.6,997.6,0,1005.8,0,,9,,,,8,0,Ci,,800,0,19,21.1,0,23.1,23.8,22.9,22.2
112,인천,2014-06-16 22:00,21.2,0,,,.4,0,0,0,99,0,24.9,21,998.1,0,1006.3,0,,9,,,,,,,,,,19,20.9,0,22.6,23.4,22.9,22.3
112,인천,2014-06-16 23:00,21.3,0,,,.3,0,0,0,97,0,24.4,20.7,998,0,1006.2,0,,9,,,,,,,,,,19,20.9,0,22.2,23,22.8,22.3
112,인천,2014-06-17 00:00,21.4,0,,,1.3,0,230,0,91,0,23.1,19.8,997.9,0,1006.1,0,,9,,,,8,3,ScCi,10,800,,19,20.8,0,22.1,22.8,22.7,22.2
112,인천,2014-06-17 01:00,21.5,0,,,1.8,0,200,0,90,0,22.9,19.7,997.7,0,1005.9,0,,9,,,,,,,,,,19,20.5,0,21.8,22.6,22.5,22.2
112,인천,2014-06-17 02:00,21.1,0,,,2.1,0,230,0,98,0,24.4,20.7,997.7,0,1005.9,0,,9,,,,,,,,,,19,20.2,0,21.6,22.3,22.4,22.1
112,인천,2014-06-17 03:00,20.7,0,,,1,0,270,0,99,0,24.1,20.5,997.6,0,1005.8,0,,9,,,,8,4,ScCi,10,400,0,19,20.3,0,21.4,22.1,22.3,22.1
112,인천,2014-06-17 04:00,20.7,0,,,.5,0,140,0,99,0,24.1,20.5,997.7,0,1005.9,0,,9,,,,8,0,Ci,,250,,19,20.4,0,21.3,22,22.2,22
112,인천,2014-06-17 05:00,20.7,0,,,.8,0,270,0,99,0,24.1,20.5,997.5,0,1005.7,0,,9,,,,8,0,Ci,,250,,19,20.5,0,21.2,21.9,22.1,22
112,인천,2014-06-17 06:00,20.8,0,,,1.4,0,200,0,99,0,24.3,20.6,997.4,0,1005.6,0,0,0,.01,,,8,0,Ci,,200,,19,20.7,0,21.2,21.8,22,21.9
112,인천,2014-06-17 07:00,21.2,0,,,1.1,0,360,0,99,0,24.9,21,997.6,0,1005.8,0,0,0,.17,,,8,0,Ci,,150,,19,21.3,0,21.3,21.7,21.9,21.8
112,인천,2014-06-17 08:00,21.8,0,,,.3,0,0,0,97,0,25.2,21.2,998,0,1006.2,0,0,0,.36,,,10,10,St,8,150,,19,22.7,0,21.6,21.7,21.8,21.8
112,인천,2014-06-17 09:00,22.4,0,,,1.5,0,340,0,98,0,26.4,22,997.9,0,1006.1,0,0,0,.57,,,10,10,St,8,120,0,19,24,0,22,21.9,21.8,21.7
112,인천,2014-06-17 10:00,22.7,0,,,2.1,0,340,0,97,0,26.6,22.1,997.7,0,1005.8,0,0,0,.91,,,10,10,St,8,150,,19,25.4,0,22.7,22.2,21.7,21.6
112,인천,2014-06-17 11:00,23.8,0,,,1.1,0,340,0,91,0,26.8,22.2,997.4,0,1005.5,0,0,0,1.22,,,10,10,As,26,150,,19,27.2,0,23.7,22.6,21.7,21.6
112,인천,2014-06-17 12:00,25.1,0,,,2,0,250,0,83,0,26.4,22,996.9,0,1005,0,.6,0,2.12,,,8,0,Ci,,200,,19,32,0,25,23.2,21.7,21.6
112,인천,2014-06-17 13:00,25.5,0,,,3.3,0,290,0,78,0,25.3,21.3,996.5,0,1004.6,0,1,0,2.78,,,8,0,Ci,,200,,19,33.2,0,26.7,24.2,21.8,21.6
112,인천,2014-06-17 14:00,26.5,0,,,2.9,0,250,0,72,0,24.9,21,996,0,1004,0,1,0,2.69,,,6,0,Ci,,200,,19,33.6,0,27.6,25,22,21.6
112,인천,2014-06-17 15:00,26.5,0,,,3.2,0,250,0,69,0,23.8,20.3,995.5,0,1003.5,0,1,0,1.94,,,6,0,Ci,,250,0,4019,32.1,0,27.8,25.6,22.3,21.7
112,인천,2014-06-17 16:00,27,0,,,2.7,0,250,0,64,0,22.8,19.6,995.2,0,1003.2,0,1,0,1.81,,,6,0,Ci,,300,,40,31,0,27.7,25.8,22.5,21.8
112,인천,2014-06-17 17:00,26.4,0,,,3.6,0,270,0,70,0,24,20.4,994.8,0,1002.8,0,1,0,1.43,,,6,0,Ci,,200,,40,29.4,0,27.4,25.9,22.8,22
112,인천,2014-06-17 18:00,25.8,0,,,3.2,0,290,0,75,0,24.9,21,994.8,0,1002.9,0,.4,0,.88,,,6,0,Ci,,200,,4019,26.7,0,26.5,25.7,23,22.1
112,인천,2014-06-17 19:00,24.4,0,,,2.4,0,340,0,91,0,27.7,22.8,995.3,0,1003.3,0,0,0,.36,,,,,,,,,19,24.6,0,25.5,25.3,23.1,22.3
112,인천,2014-06-17 20:00,22.3,0,,,3.7,0,340,0,99,0,26.6,22.1,995.8,0,1003.9,0,0,0,.04,,,,,,,,,19,22.7,0,24.6,24.9,23.2,22.4
112,인천,2014-06-17 21:00,22.5,0,,,2.5,0,320,0,97,0,26.3,21.9,996.3,0,1004.4,0,,9,,,,10,10,St,7,150,0,19,22,0,23.8,24.4,23.2,22.5
112,인천,2014-06-17 22:00,22.3,0,,,2,0,360,0,98,0,26.3,21.9,996.5,0,1004.6,0,,9,,,,,,,,,,19,21.7,0,23.3,23.9,23.2,22.5
112,인천,2014-06-17 23:00,22,0,,,2.9,0,360,0,98,0,25.8,21.6,996.4,0,1004.6,0,,9,,,,,,,,,,19,21.3,0,22.9,23.6,23.1,22.5
112,인천,2014-06-18 00:00,21.8,0,,,2.9,0,340,0,99,0,25.8,21.6,996.4,0,1004.6,0,,9,,,,4,4,St,7,150,,19,21,0,22.5,23.2,23,22.5
112,인천,2014-06-18 01:00,21.5,0,,,2.9,0,20,0,92,0,23.5,20.1,996.2,0,1004.4,0,,9,,,,,,,,,,19,20.5,0,22.2,23,22.9,22.5
112,인천,2014-06-18 02:00,21.1,0,,,1,0,50,0,94,0,23.4,20,995.9,0,1004.1,0,,9,,,,,,,,,,19,20.3,0,21.9,22.7,22.8,22.4
112,인천,2014-06-18 03:00,21.1,0,,,.8,0,290,0,95,0,23.7,20.2,995.8,0,1004,0,,9,,,,3,0,Ci,,600,0,19,19.9,0,21.6,22.4,22.6,22.4
112,인천,2014-06-18 04:00,20.6,0,,,1.8,0,230,0,99,0,24,20.4,995.6,0,1003.8,0,,9,,,,3,0,Ci,,120,,19,19.8,0,21.3,22.2,22.5,22.3
112,인천,2014-06-18 05:00,20.4,0,,,1,0,200,0,99,0,23.7,20.2,995.8,0,1004,0,,9,,,,4,0,Ci,,90,,1916,19.6,0,21.1,22,22.4,22.2
112,인천,2014-06-18 06:00,20,0,,,2.1,0,270,0,99,0,23.1,19.8,996.6,0,1004.9,0,0,0,.01,,,10,10,,8,80,,16,19.9,0,21,21.8,22.3,22.2
112,인천,2014-06-18 07:00,20.4,0,,,1.1,0,250,0,99,0,23.7,20.2,996.8,0,1005,0,0,0,.23,,,10,10,,9,90,,16,21,0,21.1,21.7,22.2,22.1
112,인천,2014-06-18 08:00,21.2,0,,,1.3,0,230,0,99,0,24.9,21,996.9,0,1005.1,0,0,0,.62,,,9,5,ScAc,10,120,,1916,23.1,0,21.6,21.8,22.1,22
112,인천,2014-06-18 09:00,21.7,0,,,2.6,0,250,0,99,0,25.6,21.5,997.2,0,1005.4,0,0,0,1.1,,,8,0,Ci,,120,0,19,25.5,0,22.4,22.1,21.9,21.9
112,인천,2014-06-18 10:00,22.9,0,,,2.4,0,230,0,91,0,25.3,21.3,997.3,0,1005.4,0,.8,0,1.79,,,7,0,Ci,,150,,19,28.8,0,23.6,22.6,21.9,21.8
112,인천,2014-06-18 11:00,23.5,0,,,2.9,0,250,0,90,0,26,21.7,997.3,0,1005.4,0,1,0,2.3,,,7,0,Ci,,150,,19,31.2,0,25.3,23.5,22,21.9
112,인천,2014-06-18 12:00,24.9,0,,,2.7,0,230,0,80,0,25.2,21.2,996.9,0,1005,0,1,0,2.63,,,6,0,Ci,,150,,19,33.5,0,26.9,24.4,22.1,21.8
112,인천,2014-06-18 13:00,25.1,0,,,3.3,0,250,0,78,0,24.7,20.9,996.6,0,1004.7,0,1,0,2.72,,,7,0,Ci,,150,,19,34.2,0,28,25.3,22.3,21.9
112,인천,2014-06-18 14:00,25.7,0,,,2.2,0,250,0,79,0,26,21.7,996.5,0,1004.6,0,1,0,2.54,,,7,0,Ci,,150,,19,34.5,0,28.5,25.9,22.5,22
