지점,지점명,일시,기온(°C),기온 QC플래그,강수량(mm),강수량 QC플래그,풍속(m/s),풍속 QC플래그,풍향(16방위),풍향 QC플래그,습도(%),습도 QC플래그,증기압(hPa),이슬점온도(°C),현지기압(hPa),현지기압 QC플래그,해면기압(hPa),해면기압 QC플래그,일조(hr),일조 QC플래그,일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),지면온도 QC플래그,5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,인천,2016-06-11 21:00,21.9,0,0,0,2.9,0,250,0,98,0,25.6,21.5,1001,0,1009.2,0,,9,,,,8,8,Sc,10,500,1,1904,22.3,0,24.2,24.3,24.1,23.5
112,인천,2016-06-11 22:00,21.5,0,3.4,0,3.2,0,270,0,98,0,25,21.1,1001.4,0,1009.6,0,,9,,,,9,9,Sc,10,200,,1904,22,0,23.9,24,23.9,23.4
112,인천,2016-06-11 23:00,21,0,0,0,3.6,0,270,0,98,0,24.3,20.6,1001.3,0,1009.5,0,,9,,,,10,7,StNs,7,60,,191601,21.6,0,23.6,23.7,23.7,23.3
112,인천,2016-06-12 00:00,20.8,0,.4,0,1.7,0,270,0,98,0,24,20.4,1001,0,1009.3,0,,9,,,,10,10,,3,30,,1601,21.5,0,23.3,23.4,23.6,23.3
112,인천,2016-06-12 01:00,20.7,0,,,1.1,0,250,0,98,0,23.8,20.3,1000.5,0,1008.8,0,,9,,,,10,10,,3,30,,16,21.4,0,23.1,23.2,23.4,23.2
112,인천,2016-06-12 02:00,20.7,0,,,.5,0,230,0,98,0,23.8,20.3,999.9,0,1008.2,0,,9,,,,10,10,,3,30,,16,21.5,0,22.9,23,23.2,23
112,인천,2016-06-12 03:00,20.7,0,,,1.3,0,230,0,98,0,23.8,20.3,999.9,0,1008.2,0,,9,,,,10,10,,3,30,1,16,21.4,0,22.7,22.9,23.1,22.9
112,인천,2016-06-12 04:00,20.6,0,,,1.6,0,230,0,98,0,23.7,20.2,999.5,0,1007.8,0,,9,,,,10,10,,2,15,,16,21.3,0,22.6,22.7,23,22.9
112,인천,2016-06-12 05:00,20.6,0,,,1.1,0,230,0,98,0,23.7,20.2,999.2,0,1007.4,0,,9,,,,10,10,,2,15,,16,21.3,0,22.5,22.6,22.8,22.8
112,인천,2016-06-12 06:00,20.5,0,,,.9,0,250,0,98,0,23.5,20.1,999.2,0,1007.5,0,0,0,.01,,,10,10,,2,15,,16,21.4,0,22.4,22.5,22.8,22.7
112,인천,2016-06-12 07:00,20.6,0,,,1.1,0,230,0,98,0,23.7,20.2,999.2,0,1007.4,0,0,0,.08,,,10,10,,2,15,,16,22,0,22.3,22.4,22.6,22.6
112,인천,2016-06-12 08:00,21,0,,,.3,0,0,0,98,0,24.3,20.6,999.2,0,1007.4,0,0,0,.33,,,10,10,,3,30,,16,24,0,22.4,22.4,22.6,22.5
112,인천,2016-06-12 09:00,21.3,0,,,1.5,0,250,0,98,0,24.7,20.9,999.2,0,1007.4,0,0,0,.52,,,10,10,,9,90,1,16,25.3,0,22.6,22.5,22.5,22.5
112,인천,2016-06-12 10:00,21.9,0,,,1.2,0,230,0,98,0,25.6,21.5,998.6,0,1006.8,0,.2,0,.95,,,10,3,ScAs,10,500,,1916,28.9,0,22.9,22.7,22.6,22.4
112,인천,2016-06-12 11:00,22.6,0,,,1.6,0,230,0,98,0,26.8,22.2,998.3,0,1006.4,0,.1,0,1.14,,,9,3,ScCi,10,1300,,19,30.5,0,23.5,23,22.7,22.4
112,인천,2016-06-12 12:00,24,0,,,2.8,0,250,0,98,0,29.1,23.6,998.1,0,1006.2,0,.9,0,2.19,,,9,4,CuScAcCi,8,2000,,,34.4,0,24.3,23.5,22.9,22.4
112,인천,2016-06-12 13:00,24,0,,,2.3,0,250,0,98,0,29.1,23.6,997.6,0,1005.7,0,.3,0,1.86,,,9,4,CuScCi,8,2000,,,35.1,0,25.2,24.2,23.2,22.5
112,인천,2016-06-12 14:00,24,0,,,2.8,0,270,0,98,0,29.1,23.6,997.5,0,1005.6,0,1,0,2.21,,,9,4,CuScCi,8,2000,,,35,0,25.9,24.8,23.6,22.7
112,인천,2016-06-12 15:00,24.7,0,,,3,0,270,0,98,0,30.4,24.3,997.3,0,1005.3,0,1,0,2.19,,,10,7,ScAs,10,2000,1,,37.1,0,26.5,25.3,24,22.9
112,인천,2016-06-12 16:00,24.6,0,,,2.8,0,290,0,96,0,29.7,23.9,996.5,0,1004.5,0,.8,0,1.56,,,8,8,Sc,10,2000,,,34.8,0,26.9,25.7,24.4,23.1
112,인천,2016-06-12 17:00,24,0,,,3.1,0,290,0,98,0,29.1,23.6,995.8,0,1003.9,0,1,0,1.5,,,6,2,ScCi,10,2000,,,33.2,0,26.8,25.9,24.7,23.4
112,인천,2016-06-12 18:00,23,0,,,3.6,0,270,0,98,0,27.4,22.6,995.7,0,1003.8,0,.9,0,.84,,,6,0,Ci,,1400,,,28.4,0,26.5,25.9,24.9,23.5
112,인천,2016-06-12 19:00,22.5,0,,,2.7,0,290,0,98,0,26.6,22.1,995.6,0,1003.7,0,.9,0,.57,,,,,,,2000,,,25.8,0,25.9,25.6,24.9,23.7
112,인천,2016-06-12 20:00,21,0,,,2,0,340,0,98,0,24.3,20.6,995.8,0,1004,0,0,0,.12,,,,,,,600,,,22.4,0,25.4,25.2,24.8,23.8
112,인천,2016-06-12 21:00,20.3,0,,,2,0,270,0,98,0,23.2,19.9,995.9,0,1004.1,0,,9,,,,8,3,ScCi,10,500,1,19,21.2,0,24.8,24.8,24.6,23.8
112,인천,2016-06-12 22:00,19.2,0,,,3.6,0,290,0,98,0,21.7,18.8,996.1,0,1004.3,0,,9,,,,,,,,430,,19,19.8,0,24.2,24.3,24.4,23.7
112,인천,2016-06-12 23:00,18.7,0,,,2.4,0,270,0,98,0,21,18.3,996.5,0,1004.7,0,,9,,,,,,,,250,,19,20.2,0,23.6,23.9,24.1,23.6
112,인천,2016-06-13 00:00,18.2,0,,,2.4,0,270,0,98,0,20.4,17.8,995.8,0,1004.1,0,,9,,,,10,10,,,150,,19,19.9,0,23.2,23.5,23.8,23.5
112,인천,2016-06-13 01:00,18.2,0,,,1.9,0,250,0,98,0,20.4,17.8,995.7,0,1004,0,,9,,,,,,,,120,,19,20,0,22.9,23.2,23.5,23.3
112,인천,2016-06-13 02:00,18.1,0,,,.9,0,230,0,98,0,20.2,17.7,995.3,0,1003.6,0,,9,,,,,,,,120,,19,19.9,0,22.6,22.9,23.3,23.2
112,인천,2016-06-13 03:00,17.7,0,,,1.5,0,290,0,98,0,19.7,17.3,995,0,1003.3,0,,9,,,,10,10,St,6,120,1,19,19.5,0,22.4,22.7,23.1,23
112,인천,2016-06-13 04:00,17.9,0,,,1.1,0,230,0,98,0,20,17.5,995.2,0,1003.5,0,,9,,,,10,10,St,7,150,,19,19.5,0,22.2,22.4,22.9,22.9
112,인천,2016-06-13 05:00,17.9,0,,,1.4,0,290,0,98,0,20,17.5,995.3,0,1003.6,0,,9,,,,8,8,St,8,200,,19,19.4,0,22,22.3,22.7,22.8
112,인천,2016-06-13 06:00,18,0,,,.9,0,250,0,98,0,20.1,17.6,995.5,0,1003.8,0,0,0,.01,,,9,9,St,8,250,,19,19.7,0,21.8,22.1,22.6,22.7
112,인천,2016-06-13 07:00,17.9,0,,,1.9,0,270,0,98,0,20,17.5,995.7,0,1004,0,0,0,.08,,,9,9,St,8,250,,19,19.9,0,21.7,21.9,22.4,22.5
112,인천,2016-06-13 08:00,18.4,0,,,2,0,250,0,98,0,20.6,18,995.8,0,1004,0,0,0,.37,,,7,7,St,7,300,,19,22.8,0,21.7,21.8,22.3,22.4
112,인천,2016-06-13 09:00,19.1,0,,,1.3,0,270,0,98,0,21.6,18.7,995.7,0,1003.9,0,0,0,.59,,,8,8,St,7,450,1,19,24.4,0,21.8,21.9,22.2,22.3
112,인천,2016-06-13 10:00,20.5,0,,,1.8,0,270,0,98,0,23.5,20.1,995.7,0,1003.9,0,.1,0,1.18,,,4,0,Ci,,500,,19,30,0,22.2,22,22.2,22.2
112,인천,2016-06-13 11:00,21.7,0,,,2.2,0,270,0,98,0,25.3,21.3,995.6,0,1003.8,0,.9,0,2.07,,,3,1,ScCi,10,700,,19,36.2,0,23,22.4,22.3,22.2
112,인천,2016-06-13 12:00,22.8,0,,,2.2,0,270,0,96,0,26.6,22.1,994.9,0,1003,0,1,0,2.77,,,7,3,ScCi,10,900,,19,42.2,0,24.3,23.2,22.5,22.2
112,인천,2016-06-13 13:00,24.1,0,,,3.1,0,250,0,93,0,27.7,22.8,994.5,0,1002.5,0,1,0,2.78,,,3,1,ScCi,10,900,,19,45,0,25.7,24.2,23,22.3
112,인천,2016-06-13 14:00,24.3,0,,,4.1,0,270,0,91,0,27.6,22.7,993.8,0,1001.8,0,1,0,2.81,,,1,1,Sc,10,900,,19,45,0,26.9,25.1,23.7,22.6
112,인천,2016-06-13 15:00,24.9,0,,,2.9,0,270,0,90,0,28.3,23.1,993.4,0,1001.5,0,1,0,2.54,,,3,1,ScCi,10,1100,1,19,45.5,0,27.8,26,24.3,22.9
112,인천,2016-06-13 16:00,25.3,0,,,3.8,0,270,0,89,0,28.6,23.3,993,0,1001.1,0,1,0,2.15,,,3,0,Ci,,1300,,,42.5,0,28.3,26.7,24.9,23.2
112,인천,2016-06-13 17:00,25.2,0,,,3.7,0,320,0,88,0,28.1,23,992.6,0,1000.7,0,1,0,1.63,,,5,0,Ci,,1100,,,37.4,0,28.3,27,25.3,23.6
112,인천,2016-06-13 18:00,23.8,0,,,2.4,0,320,0,89,0,26.1,21.8,992.5,0,1000.5,0,1,0,.97,,,4,0,Ci,,1200,,,31.7,0,27.9,27.1,25.6,23.9
112,인천,2016-06-13 19:00,22.1,0,,,3,0,360,0,94,0,24.9,21,992.7,0,1000.8,0,.5,0,.36,,,,,,,1800,,,26.1,0,27.2,26.8,25.7,24.1
112,인천,2016-06-13 20:00,21.3,0,,,1.7,0,230,0,98,0,24.7,20.9,993,0,1001.2,0,0,0,.06,,,,,,,1500,,,23.3,0,26.4,26.3,25.6,24.2
112,인천,2016-06-13 21:00,20.4,0,,,2.6,0,230,0,98,0,23.4,20,993.6,0,1001.8,0,,9,,,,5,0,Ci,,1100,1,,21.6,0,25.7,25.7,25.3,24.3
112,인천,2016-06-13 22:00,19.7,0,,,1.7,0,230,0,98,0,22.4,19.3,993.8,0,1002,0,,9,,,,,,,,800,,,20.6,0,24.9,25.1,25,24.2
112,인천,2016-06-13 23:00,19.3,0,,,1.9,0,230,0,98,0,21.8,18.9,994.3,0,1002.5,0,,9,,,,,,,,900,,,19.9,0,24.3,24.6,24.7,24.1
112,인천,2016-06-14 00:00,18.9,0,,,2,0,200,0,98,0,21.3,18.5,993.8,0,1002,0,,9,,,,0,0,,,1100,,,19.3,0,23.8,24.1,24.4,23.9
112,인천,2016-06-14 01:00,18.6,0,,,2.3,0,230,0,98,0,20.9,18.2,993.7,0,1001.9,0,,9,,,,,,,,1100,,,18.7,0,23.3,23.7,24,23.8
112,인천,2016-06-14 02:00,18.7,0,,,2.2,0,230,0,98,0,21,18.3,993.7,0,1001.9,0,,9,,,,,,,,1100,,,18.3,0,22.9,23.3,23.8,23.6
112,인천,2016-06-14 03:00,18.8,0,,,2.4,0,200,0,98,0,21.2,18.4,993.4,0,1001.6,0,,9,,,,0,0,,,1100,1,,18.1,0,22.6,22.9,23.5,23.4
112,인천,2016-06-14 04:00,18.7,0,,,2.8,0,200,0,98,0,21,18.3,993.3,0,1001.5,0,,9,,,,2,0,Ci,,500,,19,18,0,22.2,22.6,23.2,23.3
112,인천,2016-06-14 05:00,18.7,0,,,3,0,200,0,98,0,21,18.3,994.3,0,1002.5,0,,9,,,,5,3,AcCi,35,500,,19,18.1,0,21.9,22.3,22.9,23.1
112,인천,2016-06-14 06:00,18.6,0,,,.3,0,0,0,98,0,20.9,18.2,994.9,0,1003.1,0,0,0,.05,,,7,0,Ci,,500,,19,18.5,0,21.7,22.1,22.7,22.9
112,인천,2016-06-14 07:00,19.5,0,,,2.5,0,160,0,98,0,22.1,19.1,994.6,0,1002.8,0,0,0,.34,,,7,0,Ci,,500,,19,20.7,0,21.6,21.9,22.5,22.7
112,인천,2016-06-14 08:00,20.7,0,,,2.6,0,230,0,98,0,23.8,20.3,995.2,0,1003.4,0,.7,0,.81,,,8,0,Ci,,600,,19,25.6,0,21.7,21.9,22.4,22.6
112,인천,2016-06-14 09:00,21.9,0,,,2.7,0,230,0,96,0,25.2,21.2,995.5,0,1003.7,0,1,0,1.23,,,7,0,Ci,,600,1,19,29.5,0,22.2,22.1,22.3,22.5
112,인천,2016-06-14 10:00,22.5,0,,,3.5,0,230,0,98,0,26.6,22.1,995.7,0,1003.8,0,1,0,1.71,,,4,0,Ci,,800,,19,34.2,0,23,22.5,22.4,22.4
112,인천,2016-06-14 11:00,23.3,0,,,3.4,0,250,0,93,0,26.4,22,995.1,0,1003.2,0,1,0,2.39,,,4,0,Ci,,600,,19,40.3,0,24.2,23.1,22.6,22.4
112,인천,2016-06-14 12:00,23.4,0,,,3.5,0,230,0,91,0,26.1,21.8,995.3,0,1003.4,0,1,0,2.01,,,4,0,Ci,,700,,19,38.8,0,25.4,24,23.1,22.5
112,인천,2016-06-14 13:00,24.6,0,,,3.6,0,230,0,80,0,24.7,20.9,994.8,0,1002.8,0,1,0,2.76,,,5,2,ScCi,10,1200,,19,46.8,0,26.5,24.9,23.6,22.7
112,인천,2016-06-14 14:00,25.2,0,,,2.4,0,250,0,85,0,27.1,22.4,994.6,0,1002.7,0,1,0,2.77,,,4,4,Sc,10,1200,,,48.2,0,27.6,25.8,24.2,23
112,인천,2016-06-14 15:00,24.7,0,,,4.5,0,270,0,72,0,22.4,19.3,994.7,0,1002.7,0,1,0,2.5,,,5,3,AcCi,35,2000,0,,44,0,28.5,26.7,24.8,23.3
112,인천,2016-06-14 16:00,23.1,0,,,4.2,0,270,0,75,0,21.2,18.4,994.6,0,1002.7,0,.3,0,1.01,,,10,3,ScAs,10,2000,,,34.2,0,28.5,27.1,25.4,23.7
112,인천,2016-06-14 17:00,22.9,0,,,3.8,0,270,0,82,0,22.8,19.6,994.6,0,1002.7,0,0,0,.71,,,10,3,ScAs,10,2000,,,30.2,0,27.9,27,25.6,24
112,인천,2016-06-14 18:00,22.5,0,,,2,0,290,0,89,0,24.1,20.5,994.5,0,1002.6,0,0,0,.3,,,10,4,ScAs,10,1800,,,26.6,0,27.3,26.7,25.7,24.2
112,인천,2016-06-14 19:00,22.1,0,,,2,0,360,0,98,0,26,21.7,995,0,1003.1,0,0,0,.06,,,,,,,1200,,,24.6,0,26.5,26.2,25.5,24.3
112,인천,2016-06-14 20:00,20.8,0,0,0,2.2,0,360,0,98,0,24,20.4,994.9,0,1003.1,0,0,0,0,,,10,8,ScNs,10,700,,1901,22.2,0,25.9,25.8,25.3,24.3
112,인천,2016-06-14 21:00,20.8,0,0,0,1.4,0,50,0,98,0,24,20.4,995.3,0,1003.5,0,,9,,,,10,7,ScAs,10,900,1,1901,22,0,25.2,25.2,25.1,24.3
112,인천,2016-06-14 22:00,21.1,0,,9,.5,0,140,0,97,0,24.1,20.5,995.5,0,1003.7,0,,9,,,,,,,,900,,19,21.5,0,24.7,24.8,24.8,24.2
112,인천,2016-06-14 23:00,21.5,0,,9,2.2,0,180,0,93,0,23.8,20.3,995.3,0,1003.5,0,,9,,,,,,,,900,,19,21.2,0,24.3,24.4,24.5,24.1
112,인천,2016-06-15 00:00,21.6,0,,9,3.3,0,200,0,92,0,23.7,20.2,995.1,0,1003.3,0,,9,,,,10,5,ScAs,10,900,,19,21.1,0,23.9,24.1,24.3,23.9
112,인천,2016-06-15 01:00,21.2,0,,,5.3,0,180,0,91,0,22.8,19.6,994.3,0,1002.5,0,,9,,,,,,,,1300,,19,20.7,0,23.6,23.8,24,23.8
112,인천,2016-06-15 02:00,20.9,0,,,3.9,0,200,0,94,0,23.1,19.8,994.7,0,1002.9,0,,9,,,,,,,,1100,,,20.4,0,23.2,23.5,23.8,23.7
112,인천,2016-06-15 03:00,20.6,0,,,3.2,0,180,0,98,0,23.7,20.2,994.2,0,1002.4,0,,9,,,,10,5,ScAs,10,1100,1,,19.8,0,22.9,23.2,23.6,23.5
112,인천,2016-06-15 04:00,20.7,0,,,2.8,0,230,0,98,0,23.8,20.3,994.6,0,1002.8,0,,9,,,,10,6,ScAs,10,800,,19,20.4,0,22.7,23,23.4,23.4
112,인천,2016-06-15 05:00,20.5,0,0,0,2.6,0,180,0,98,0,23.5,20.1,993.9,0,1002.1,0,,9,,,,10,6,ScNs,10,600,,1901,19.9,0,22.5,22.8,23.2,23.2
112,인천,2016-06-15 06:00,17.5,0,4.1,0,3.8,0,200,0,98,0,19.5,17.1,995.3,0,1003.6,0,0,0,0,,,10,7,StNs,7,800,,71701901,18.4,0,22.4,22.6,23.1,23.2
112,인천,2016-06-15 07:00,17.6,0,3,0,3.1,0,180,0,98,0,19.6,17.2,994.5,0,1002.8,0,0,0,.01,,,10,7,StNs,7,800,,1901,18.9,0,22,22.4,22.9,23
112,인천,2016-06-15 08:00,17.4,0,1.3,0,4.1,0,140,0,98,0,19.4,17,993.2,0,1001.5,0,0,0,.1,,,10,7,StNs,7,500,,1901,19.1,0,21.6,22,22.6,22.8
112,인천,2016-06-15 09:00,17.6,0,0,0,5.3,0,140,0,98,0,19.6,17.2,991.9,0,1000.2,0,0,0,.27,,,10,6,ScAs,10,1400,1,1901,20,0,21.5,21.8,22.4,22.7
112,인천,2016-06-15 10:00,19.5,0,,9,3.9,0,140,0,93,0,21,18.3,991.9,0,1000.1,0,.3,0,1.05,,,10,6,ScAs,10,1700,,,26.9,0,21.4,21.7,22.3,22.5
112,인천,2016-06-15 11:00,21.4,0,,9,4.7,0,160,0,87,0,22.1,19.1,991.9,0,1000.1,0,.5,0,1.35,,,8,4,ScAc,10,1500,,,30,0,22,21.9,22.2,22.4
112,인천,2016-06-15 12:00,22.9,0,,9,5.6,0,200,0,83,0,23.1,19.8,990.8,0,998.9,0,.9,0,1.62,,,9,9,Sc,10,1100,,,27,0,22.8,22.4,22.3,22.3
112,인천,2016-06-15 13:00,21.5,0,0,0,4.8,0,230,0,98,0,25,21.1,991.1,0,999.2,0,0,0,.46,,,10,7,StNs,7,1100,,1901,22.8,0,23.2,22.9,22.6,22.4
112,인천,2016-06-15 14:00,20.5,0,.2,0,5.4,0,180,0,98,0,23.5,20.1,990.6,0,998.8,0,0,0,.22,,,10,7,StNs,7,700,,1901,22.2,0,22.9,22.8,22.7,22.4
112,인천,2016-06-15 15:00,20.5,0,0,0,4.9,0,200,0,98,0,23.5,20.1,990.3,0,998.5,0,0,0,.25,,,10,7,StNs,7,300,1,1901,22.1,0,22.7,22.7,22.7,22.5
112,인천,2016-06-15 16:00,20.7,0,0,0,6.7,0,200,0,98,0,23.8,20.3,989.9,0,998.1,0,0,0,.17,,,10,7,StNs,7,700,,1901,21.3,0,22.5,22.5,22.6,22.4
112,인천,2016-06-15 17:00,20.7,0,.1,0,5.3,0,230,0,98,0,23.8,20.3,990.1,0,998.3,0,0,0,.14,,,10,7,StNs,7,800,,1901,21.4,0,22.3,22.5,22.6,22.5
112,인천,2016-06-15 18:00,20.4,0,.1,0,5.9,0,230,0,98,0,23.4,20,990.3,0,998.5,0,0,0,.09,,,10,8,ScAs,10,600,,1901,21.1,0,22.2,22.3,22.4,22.4
112,인천,2016-06-15 19:00,20.1,0,,9,4.3,0,250,0,98,0,22.9,19.7,990.6,0,998.8,0,0,0,.12,,,,,,,430,,19,20.8,0,22,22.1,22.3,22.3
112,인천,2016-06-15 20:00,19.5,0,,9,4.7,0,230,0,98,0,22.1,19.1,990.7,0,998.9,0,0,0,.04,,,,,,,250,,19,20.1,0,21.9,22,22.2,22.2
112,인천,2016-06-15 21:00,19.2,0,,9,3.4,0,250,0,98,0,21.7,18.8,991.4,0,999.6,0,,9,,,,10,10,St,7,120,1,19,19.9,0,21.7,21.9,22.2,22.2
112,인천,2016-06-15 22:00,19.1,0,,9,2.2,0,250,0,98,0,21.6,18.7,992,0,1000.2,0,,9,,,,,,,,270,,19,19.6,0,21.5,21.7,22,22.1
112,인천,2016-06-15 23:00,18.8,0,,9,1.8,0,250,0,98,0,21.2,18.4,991.8,0,1000,0,,9,,,,10,10,St,7,180,,1916,19.6,0,21.4,21.6,21.9,22.1
112,인천,2016-06-16 00:00,18.5,0,,9,2,0,250,0,98,0,20.8,18.1,991.3,0,999.5,0,,9,,,,8,8,St,7,250,,19,19,0,21.3,21.5,21.8,22
112,인천,2016-06-16 01:00,18.6,0,,,.6,0,200,0,98,0,20.9,18.2,991.1,0,999.3,0,,9,,,,,,,,150,,19,19.2,0,21.1,21.3,21.7,21.9
112,인천,2016-06-16 02:00,18.5,0,,,2.1,0,250,0,98,0,20.8,18.1,991,0,999.2,0,,9,,,,,,,,600,,19,18.9,0,21,21.2,21.6,21.8
112,인천,2016-06-16 03:00,18.4,0,,,2.4,0,230,0,98,0,20.6,18,990.8,0,999,0,,9,,,,10,10,St,7,600,1,19,19,0,20.9,21.1,21.5,21.8
112,인천,2016-06-16 04:00,18.3,0,,,2.6,0,270,0,98,0,20.5,17.9,990.6,0,998.8,0,,9,,,,7,7,St,7,450,,19,18.6,0,20.8,21,21.4,21.7
112,인천,2016-06-16 05:00,17.8,0,,,3.8,0,290,0,98,0,19.9,17.4,990.9,0,999.1,0,,9,,,,9,9,Sc,10,1300,,19,18.2,0,20.6,20.9,21.3,21.6
112,인천,2016-06-16 06:00,17.8,0,,,2.9,0,290,0,98,0,19.9,17.4,991.1,0,999.3,0,0,0,.01,,,7,7,Sc,10,1100,,,18.4,0,20.5,20.7,21.2,21.5
112,인천,2016-06-16 07:00,18.3,0,,,3.1,0,290,0,98,0,20.5,17.9,991.4,0,999.6,0,.6,0,.34,,,9,9,Sc,10,2000,,,19.5,0,20.4,20.6,21.1,21.4
112,인천,2016-06-16 08:00,19.2,0,,,1.6,0,290,0,98,0,21.7,18.8,991.5,0,999.7,0,.2,0,.67,,,7,7,Sc,10,2000,,,23.6,0,20.5,20.6,21,21.3
112,인천,2016-06-16 09:00,20.3,0,,,3.5,0,340,0,98,0,23.2,19.9,992.1,0,1000.3,0,.9,0,1.25,,,9,9,Sc,10,2000,1,,25.1,0,21.1,20.8,21,21.3
112,인천,2016-06-16 10:00,21,0,,,2.5,0,320,0,98,0,24.3,20.6,992.1,0,1000.3,0,.2,0,1.14,,,9,9,Sc,10,2000,,,26.8,0,21.7,21.2,21.1,21.2
112,인천,2016-06-16 11:00,21.3,0,,,3.3,0,320,0,94,0,23.7,20.2,992.2,0,1000.4,0,.1,0,1.03,,,9,9,Sc,10,2000,,,25.2,0,22.2,21.6,21.4,21.3
112,인천,2016-06-16 12:00,21.8,0,,,3.4,0,270,0,96,0,25,21.1,992.1,0,1000.2,0,.4,0,1.57,,,7,7,Sc,10,2000,,,33,0,22.4,21.9,21.6,21.4
112,인천,2016-06-16 13:00,22.6,0,,,3.1,0,250,0,98,0,26.8,22.2,991.9,0,1000,0,.8,0,2.12,,,4,4,Sc,10,2000,,,36,0,23.2,22.4,21.8,21.4
112,인천,2016-06-16 14:00,22,0,,,4,0,250,0,98,0,25.8,21.6,991.9,0,1000,0,.9,0,1.88,,,6,6,Sc,10,900,,19,34.8,0,24.1,23,22.2,21.6
112,인천,2016-06-16 15:00,22,0,,,4.3,0,250,0,96,0,25.3,21.3,991.9,0,1000,0,1,0,2.29,,,4,4,Sc,10,800,1,19,35.8,0,24.6,23.5,22.5,21.8
112,인천,2016-06-16 16:00,22,0,,,3.7,0,250,0,96,0,25.3,21.3,992,0,1000.1,0,1,0,2.17,,,3,3,Sc,10,1200,,19,35.3,0,25,24,22.9,22
112,인천,2016-06-16 17:00,21.3,0,,,4.3,0,270,0,98,0,24.7,20.9,991.8,0,1000,0,1,0,1.57,,,1,1,Sc,10,1500,,,31.6,0,25.2,24.3,23.2,22.2
112,인천,2016-06-16 18:00,21,0,,,3.9,0,250,0,98,0,24.3,20.6,991.8,0,1000,0,1,0,1,,,0,0,,,1200,,,27.5,0,24.9,24.4,23.5,22.4
112,인천,2016-06-16 19:00,20.3,0,,,3.5,0,230,0,98,0,23.2,19.9,992.4,0,1000.6,0,1,0,.47,,,,,,,2000,,,23.4,0,24.4,24.2,23.5,22.6
112,인천,2016-06-16 20:00,19.5,0,,,3.2,0,230,0,98,0,22.1,19.1,992.8,0,1001,0,0,0,.1,,,,,,,1000,,,20.5,0,23.8,23.8,23.5,22.7
112,인천,2016-06-16 21:00,19.2,0,,,2.7,0,230,0,98,0,21.7,18.8,993.9,0,1002.1,0,,9,,,,1,1,Sc,10,800,1,19,19.2,0,23.3,23.4,23.3,22.7
112,인천,2016-06-16 22:00,19,0,,,2.8,0,250,0,98,0,21.4,18.6,994.8,0,1003,0,,9,,,,,,,,600,,19,18.6,0,22.7,22.9,23,22.6
112,인천,2016-06-16 23:00,18.8,0,,,2.8,0,270,0,98,0,21.2,18.4,995.2,0,1003.4,0,,9,,,,,,,,380,,19,18.4,0,22.2,22.5,22.8,22.6
112,인천,2016-06-17 00:00,18.9,0,,,2.8,0,270,0,98,0,21.3,18.5,995.7,0,1003.9,0,,9,,,,3,3,,,400,,19,18.1,0,21.9,22.2,22.5,22.4
112,인천,2016-06-17 01:00,18.7,0,,,3.7,0,250,0,98,0,21,18.3,996,0,1004.2,0,,9,,,,,,,,400,,19,17.6,0,21.6,21.9,22.3,22.3
112,인천,2016-06-17 02:00,18.6,0,,,2.6,0,250,0,98,0,20.9,18.2,996.3,0,1004.5,0,,9,,,,,,,,470,,19,17.4,0,21.2,21.6,22.1,22.2
112,인천,2016-06-17 03:00,18.3,0,,,2.7,0,230,0,98,0,20.5,17.9,996.7,0,1005,0,,9,,,,9,9,Sc,10,200,1,19,17.5,0,21,21.3,21.9,22
112,인천,2016-06-17 04:00,18.2,0,,,3.1,0,230,0,98,0,20.4,17.8,996.9,0,1005.2,0,,9,,,,6,6,Sc,10,200,,19,17.2,0,20.8,21.1,21.7,21.9
112,인천,2016-06-17 05:00,18.3,0,,,2.5,0,200,0,98,0,20.5,17.9,997.2,0,1005.5,0,,9,,,,8,8,St,7,200,,19,17.1,0,20.6,20.9,21.5,21.8
112,인천,2016-06-17 06:00,18.4,0,,,2.6,0,180,0,98,0,20.6,18,997.8,0,1006.1,0,0,0,.05,,,7,7,St,7,300,,19,17.7,0,20.4,20.7,21.3,21.6
112,인천,2016-06-17 07:00,18.9,0,,,3.9,0,180,0,98,0,21.3,18.5,998.3,0,1006.5,0,.6,0,.36,,,0,0,,,300,,19,19.6,0,20.3,20.6,21.2,21.5
112,인천,2016-06-17 08:00,19.9,0,,,4.3,0,180,0,98,0,22.7,19.5,998.7,0,1007,0,1,0,.8,,,0,0,,,400,,19,23,0,20.5,20.6,21.1,21.4
112,인천,2016-06-17 09:00,21.4,0,,,3.3,0,180,0,93,0,23.7,20.2,999.5,0,1007.7,0,1,0,1.32,,,0,0,,,800,1,19,27.5,0,20.9,20.8,21,21.3
112,인천,2016-06-17 10:00,22.7,0,,,3.7,0,180,0,84,0,23.1,19.8,999.8,0,1008,0,1,0,1.79,,,0,0,,,1100,,19,31.3,0,21.8,21.2,21.1,21.2
112,인천,2016-06-17 11:00,24.3,0,,,3.1,0,200,0,76,0,22.9,19.7,1000,0,1008.1,0,1,0,2.26,,,0,0,,,1200,,,36.2,0,22.8,21.9,21.4,21.3
